ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
5634,"Ajax vs Excelsior","2022-10-17 02:00:00","Dutch League",1,"HT:3-0, FT:7-1",-3.25,1.88,3.25,1.93,1.05,9.50,15.00,1.23,40.00,40.00,4.70,19.00,30.00,25.00,40.00,35.00,23.00,13.00,15.00,7.00,11.00,35.00,7.00,10.00,30.00,100.00,8.50,13.00,35.00,125.00,250.00,35.00,25.00,40.00,100.00,250.00,2.90,80.00,60.00,80.00,250.00,250.00,150.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,35.00,19.00,8.00,5.00,4.30,4.50,6.00,8.50,13.00,15.00,1.07,6.50,35.00,1.82,1.82,1.20,4.30,17.00,3.70,4.00,13.00,5.50,11.00,50.00,3.10,21.00,60.00,50.00,4.5,1.80,1.87,1.5,1.53,2.30,-3.5,2.00,3.5,1.67,1.95,1.70,1.90,1.75,5.50,3.50,3.20,2.65,1.28,7.50,5.50,4.80,1.12
5636,"Alkmaar vs Feyenoord","2022-10-16 22:45:00","Dutch League",1,"HT:1-1, FT:1-3",-0.25,2.07,0.25,1.77,2.35,3.30,2.55,3.90,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.20,9.00,12.00,8.00,25.00,17.00,21.00,50.00,35.00,40.00,70.00,150.00,125.00,150.00,200.00,250.00,12.00,6.50,11.00,40.00,200.00,60.00,9.00,13.00,8.50,30.00,17.00,23.00,60.00,35.00,40.00,80.00,200.00,150.00,150.00,200.00,250.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,60.00,80.00,1.92,2.00,12.00,1.85,1.80,3.00,2.15,3.10,4.40,13.00,17.00,3.05,7.00,40.00,12.00,4.50,13.00,19.00,2.5,1.70,2.00,1.5,2.45,1.47,-1.5,4.40,1.5,1.15,1.53,2.25,2.00,1.67,3.05,2.50,3.80,6.50,2.55,2.60,3.05,4.00,1.18
5631,"PSV vs Utrecht","2022-10-16 20:30:00","Dutch League",1,"HT:3-1, FT:6-1",-1.75,2.00,1.75,1.82,1.33,4.70,6.50,1.82,17.00,40.00,4.20,8.50,15.00,19.00,19.00,12.00,9.00,7.00,7.00,9.00,8.50,17.00,15.00,13.00,25.00,70.00,30.00,35.00,60.00,125.00,250.00,21.00,9.00,13.00,50.00,200.00,21.00,23.00,50.00,19.00,125.00,60.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,23.00,50.00,70.00,1.35,3.30,21.00,1.82,1.82,1.80,2.55,6.00,3.30,6.00,13.00,3.70,7.50,40.00,8.50,9.00,30.00,25.00,3.5,2.10,1.63,1.5,2.10,1.63,-1.5,1.95,1.5,1.70,1.58,2.15,1.95,1.70,3.70,2.65,3.40,4.70,1.65,4.20,3.70,4.00,1.18
5629,"Twente Enschede vs Groningen","2022-10-16 20:30:00","Dutch League",1,"HT:0-0, FT:3-0",-1.25,1.97,1.25,1.85,1.40,4.10,6.50,1.97,17.00,50.00,4.00,6.50,13.00,23.00,19.00,12.00,6.00,5.80,7.00,8.50,10.00,23.00,17.00,19.00,40.00,100.00,40.00,50.00,90.00,200.00,250.00,13.00,7.50,15.00,70.00,250.00,35.00,17.00,40.00,19.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.37,3.40,13.00,1.85,1.80,1.92,2.35,6.00,3.10,6.50,15.00,3.00,8.50,50.00,11.00,8.50,25.00,25.00,2.5,1.65,2.07,1.5,2.50,1.45,-1.5,2.15,1.5,1.58,1.82,1.82,2.00,1.67,3.00,2.50,3.80,6.50,1.77,4.70,3.00,4.80,1.12
5635,"Sparta Rotterdam vs Nijmegen","2022-10-16 18:15:00","Dutch League",1,"HT:2-0, FT:2-0",-0.25,2.02,0.25,1.80,2.25,3.20,2.75,3.70,13.00,30.00,5.50,5.00,6.50,25.00,13.00,4.70,7.50,11.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,200.00,250.00,250.00,11.00,5.20,12.00,60.00,250.00,80.00,8.50,13.00,9.00,35.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,40.00,70.00,90.00,1.87,2.10,11.00,1.85,1.80,2.90,2.10,3.30,4.20,12.00,19.00,2.70,7.50,40.00,17.00,4.80,15.00,21.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.63,2.05,2.05,1.63,2.70,2.45,4.10,7.50,2.45,2.95,2.70,4.40,1.15
5637,"Cambuur vs Vitesse Arnhem","2022-10-16 03:00:00","Dutch League",1,"HT:0-1, FT:0-3",0.00,1.91,0.00,1.91,2.45,3.20,2.45,4.10,13.00,21.00,6.50,5.20,6.50,21.00,13.00,4.10,9.50,13.00,8.50,25.00,17.00,21.00,70.00,50.00,60.00,90.00,150.00,125.00,150.00,200.00,250.00,12.00,5.50,11.00,40.00,200.00,90.00,9.50,13.00,8.50,25.00,17.00,21.00,70.00,50.00,60.00,90.00,150.00,125.00,150.00,200.00,250.00,12.00,5.00,3.40,3.60,4.80,8.50,17.00,40.00,70.00,100.00,1.95,1.95,12.00,1.87,1.77,3.05,2.15,3.05,4.50,13.00,19.00,2.90,6.50,40.00,15.00,4.50,13.00,19.00,2.5,1.67,2.03,1.5,2.60,1.42,1.5,1.09,-1.5,5.50,1.50,2.30,2.05,1.63,2.90,2.55,3.80,6.50,2.60,2.60,2.90,4.00,1.18
5645,"Go Ahead Eagles vs Heerenveen","2022-10-16 02:00:00","Dutch League",1,"HT:0-0, FT:1-1",0.00,2.02,0.00,1.80,2.65,3.10,2.35,4.50,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.90,8.00,12.00,9.00,35.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,9.50,5.20,12.00,60.00,250.00,80.00,7.00,11.00,8.50,25.00,17.00,25.00,70.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.05,1.95,9.50,1.85,1.80,3.30,2.03,3.05,4.50,15.00,19.00,2.75,7.50,50.00,19.00,4.30,11.00,17.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.09,-1.5,5.50,1.67,2.00,2.05,1.63,2.75,2.45,4.20,7.00,2.75,2.60,2.75,4.80,1.12
5615,"Fortuna Sittard vs Waalwijk","2022-10-16 00:45:00","Dutch League",1,"HT:0-0, FT:0-0",-0.25,1.91,0.25,1.91,2.10,3.40,2.85,3.30,13.00,25.00,5.20,6.00,7.50,23.00,13.00,4.80,9.00,11.00,7.50,21.00,13.00,19.00,50.00,35.00,40.00,90.00,90.00,100.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,80.00,11.00,15.00,9.50,35.00,21.00,23.00,90.00,60.00,60.00,90.00,200.00,150.00,200.00,200.00,250.00,13.00,5.20,3.60,3.50,4.80,8.00,15.00,35.00,70.00,100.00,1.77,2.15,13.00,1.85,1.80,2.65,2.20,3.40,4.20,11.00,17.00,3.10,6.50,40.00,13.00,5.00,15.00,19.00,3.5,2.35,1.50,1.5,2.45,1.47,-1.5,4.40,1.5,1.15,1.48,2.35,2.00,1.67,3.10,2.55,3.80,6.00,2.30,2.80,3.10,4.00,1.18
5627,"Emmen vs Volendam","2022-10-15 02:00:00","Dutch League",1,"HT:0-0, FT:1-1",-0.50,1.77,0.50,1.97,1.77,3.60,3.60,2.70,13.00,35.00,4.80,6.00,9.00,21.00,15.00,6.50,8.00,9.00,7.00,15.00,11.00,17.00,25.00,25.00,30.00,70.00,60.00,50.00,80.00,200.00,250.00,15.00,7.50,11.00,40.00,200.00,40.00,12.00,23.00,11.00,60.00,30.00,30.00,100.00,70.00,70.00,90.00,250.00,250.00,250.00,250.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,30.00,50.00,70.00,1.60,2.45,15.00,1.82,1.82,2.35,2.25,4.00,3.70,9.50,12.00,3.40,7.00,40.00,12.00,6.00,17.00,19.00,2.5,1.58,2.20,1.5,2.35,1.50,-1.5,3.15,1.5,1.28,1.53,2.25,2.00,1.67,3.40,2.50,3.70,6.00,2.05,3.20,3.40,4.00,1.18
5617,"Vitesse Arnhem vs Fortuna Sittard","2022-10-10 02:00:00","Dutch League",1,"HT:1-1, FT:1-2",-1.00,2.07,1.00,1.77,1.58,3.80,4.50,2.30,15.00,30.00,4.40,6.50,11.00,21.00,15.00,8.50,8.00,7.50,7.00,11.00,10.00,17.00,25.00,21.00,35.00,80.00,60.00,60.00,90.00,150.00,250.00,15.00,7.00,12.00,50.00,200.00,40.00,15.00,30.00,13.00,80.00,40.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,5.50,3.70,3.50,4.50,7.50,13.00,25.00,50.00,80.00,1.48,2.75,15.00,1.82,1.82,2.10,2.35,4.50,3.50,8.00,13.00,3.50,7.00,35.00,9.50,7.00,25.00,25.00,2.5,1.55,2.25,1.5,2.25,1.55,-1.5,2.60,1.5,1.40,1.55,2.20,1.95,1.70,3.50,2.55,3.70,5.00,1.90,3.40,3.50,3.55,1.22
5604,"Heerenveen vs PSV","2022-10-09 22:45:00","Dutch League",1,"HT:0-0, FT:0-1",0.75,2.02,-0.75,1.80,5.00,4.00,1.50,9.50,15.00,19.00,12.00,7.00,4.30,35.00,15.00,2.15,15.00,35.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,250.00,17.00,7.50,13.00,40.00,200.00,40.00,7.50,7.00,6.50,11.00,10.00,17.00,23.00,19.00,35.00,90.00,50.00,50.00,80.00,150.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,25.00,50.00,70.00,2.90,1.42,17.00,1.82,1.82,5.00,2.35,2.03,7.00,25.00,25.00,3.50,7.50,35.00,9.50,3.40,7.50,13.00,2.5,1.55,2.25,1.5,2.25,1.55,1.5,1.45,-1.5,2.45,1.60,2.10,1.95,1.70,3.50,2.55,3.70,5.00,3.60,1.82,3.50,3.75,1.20
5633,"Feyenoord vs Twente Enschede","2022-10-09 20:30:00","Dutch League",1,"HT:1-0, FT:2-0",-0.50,1.80,0.50,2.02,1.60,3.70,4.30,2.35,15.00,25.00,4.50,6.50,10.00,21.00,15.00,8.00,7.50,8.00,7.00,12.00,11.00,17.00,25.00,23.00,35.00,90.00,60.00,60.00,90.00,150.00,250.00,15.00,7.00,12.00,50.00,200.00,50.00,13.00,25.00,12.00,70.00,35.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,30.00,50.00,80.00,1.53,2.65,15.00,1.82,1.82,2.15,2.30,4.50,3.60,8.00,13.00,3.40,7.00,35.00,10.00,6.50,23.00,23.00,2.5,1.58,2.20,1.5,2.30,1.53,-1.5,2.70,1.5,1.37,1.55,2.20,2.00,1.67,3.40,2.55,3.70,5.00,1.95,3.30,3.40,3.75,1.20
5613,"Utrecht vs Alkmaar","2022-10-09 20:30:00","Dutch League",1,"HT:0-1, FT:1-2",0.00,2.07,0.00,1.77,2.80,3.30,2.15,4.80,13.00,25.00,7.00,5.50,5.20,25.00,13.00,3.40,10.00,15.00,9.50,35.00,21.00,25.00,90.00,60.00,60.00,100.00,200.00,200.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,70.00,8.50,11.00,7.50,21.00,13.00,19.00,60.00,40.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,35.00,50.00,80.00,2.15,1.82,13.00,1.85,1.80,3.30,2.20,2.75,5.00,15.00,19.00,3.10,6.50,40.00,12.00,4.20,11.00,17.00,2.5,1.65,2.07,1.5,2.40,1.49,1.5,1.15,-1.5,4.40,1.53,2.25,2.00,1.67,3.10,2.50,3.80,6.00,2.70,2.35,3.10,3.55,1.22
5625,"Go Ahead Eagles vs Cambuur","2022-10-09 18:15:00","Dutch League",1,"HT:0-0, FT:0-0",-0.25,1.93,0.25,1.88,2.10,3.40,2.80,3.40,13.00,25.00,5.20,6.00,7.00,23.00,13.00,4.70,9.00,11.00,7.50,21.00,13.00,19.00,60.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,15.00,6.00,11.00,35.00,150.00,70.00,11.00,15.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,90.00,200.00,150.00,200.00,200.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,13.00,30.00,60.00,80.00,1.80,2.10,15.00,1.82,1.82,2.70,2.20,3.30,4.20,11.00,15.00,3.30,6.50,35.00,11.00,5.00,15.00,19.00,2.5,1.60,2.15,1.5,2.30,1.53,-1.5,3.75,1.5,1.20,1.48,2.35,1.95,1.70,3.30,2.50,3.70,6.00,2.30,2.70,3.30,4.00,1.18
5616,"Nijmegen vs Excelsior","2022-10-09 03:00:00","Dutch League",1,"HT:0-0, FT:1-1",-1.00,1.80,1.00,2.02,1.45,4.20,5.20,2.05,15.00,30.00,4.20,7.50,13.00,19.00,17.00,10.00,7.50,7.00,7.00,10.00,9.50,17.00,19.00,17.00,35.00,80.00,40.00,40.00,70.00,150.00,250.00,17.00,8.00,13.00,50.00,200.00,35.00,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,12.00,23.00,50.00,80.00,1.42,3.00,17.00,1.82,1.82,1.95,2.40,5.20,3.40,7.00,13.00,3.60,7.50,35.00,9.00,7.50,25.00,25.00,3.5,2.35,1.50,1.5,2.20,1.58,-1.5,2.25,1.5,1.53,1.60,2.10,1.95,1.70,3.60,2.55,3.60,5.20,1.77,3.70,3.60,4.00,1.18
5614,"Sparta Rotterdam vs Emmen","2022-10-09 00:45:00","Dutch League",1,"HT:1-0, FT:3-1",-0.25,1.80,0.25,2.00,2.00,3.20,3.30,3.10,13.00,30.00,5.00,5.00,8.00,25.00,13.00,6.00,7.00,9.00,7.50,17.00,13.00,23.00,50.00,35.00,60.00,100.00,125.00,100.00,150.00,200.00,250.00,11.00,5.50,12.00,60.00,250.00,80.00,10.00,17.00,10.00,50.00,25.00,30.00,125.00,90.00,90.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,35.00,70.00,90.00,1.72,2.35,11.00,1.85,1.80,2.60,2.10,3.80,3.90,11.00,17.00,2.90,7.50,40.00,12.00,5.20,19.00,23.00,2.5,1.80,1.87,0.5,1.35,2.85,-1.5,3.55,1.5,1.22,1.63,2.05,2.05,1.63,2.90,2.50,4.00,6.50,2.25,3.05,2.90,4.00,1.18
5622,"Volendam vs Ajax","2022-10-08 22:30:00","Dutch League",1,"HT:0-2, FT:2-4",2.75,1.82,-2.75,2.00,13.00,7.00,1.13,25.00,25.00,19.00,30.00,12.00,4.00,60.00,25.00,1.45,50.00,125.00,40.00,250.00,125.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,35.00,17.00,21.00,60.00,200.00,6.50,12.00,7.50,9.50,7.00,8.00,19.00,9.50,10.00,21.00,70.00,13.00,17.00,35.00,90.00,250.00,35.00,11.00,5.20,4.10,4.00,5.00,7.50,13.00,25.00,35.00,4.40,1.18,35.00,1.82,1.82,9.00,3.20,1.42,13.00,40.00,35.00,5.00,9.00,35.00,4.80,3.40,4.50,9.50,4.5,2.25,1.55,1.5,1.75,1.93,2.5,1.63,-2.5,2.05,1.67,2.00,1.90,1.75,5.00,2.95,3.20,3.40,5.00,1.42,5.00,3.75,1.20
5621,"Groningen vs Waalwijk","2022-10-08 02:00:00","Dutch League",1,"HT:1-1, FT:2-3",-0.25,1.97,0.25,1.85,2.15,3.20,2.90,3.50,13.00,30.00,5.20,5.20,7.00,25.00,13.00,5.00,7.50,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,125.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,12.00,50.00,200.00,80.00,9.00,15.00,9.50,35.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,35.00,70.00,100.00,1.82,2.15,11.00,1.85,1.80,2.80,2.10,3.50,4.10,12.00,19.00,2.90,7.00,35.00,13.00,5.00,15.00,21.00,2.5,1.80,1.87,1.5,2.50,1.45,-1.5,4.00,1.5,1.18,1.63,2.05,2.05,1.63,2.90,2.45,4.00,7.00,2.40,2.85,2.90,4.00,1.18
5696,"Emmen vs Heerenveen","2022-10-03 02:00:00","Dutch League",1,"HT:0-0, FT:0-0",0.00,2.10,0.00,1.75,2.80,3.10,2.25,4.80,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.80,8.00,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,9.50,5.20,12.00,60.00,250.00,125.00,7.00,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.15,1.87,9.50,1.85,1.80,3.40,2.05,2.95,4.80,15.00,23.00,2.75,7.50,40.00,13.00,4.20,12.00,19.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.10,-1.5,5.20,1.67,2.00,2.05,1.63,2.60,2.45,4.20,8.00,2.85,2.50,2.60,4.80,1.12
5612,"Waalwijk vs Sparta Rotterdam","2022-10-02 22:45:00","Dutch League",1,"HT:1-1, FT:2-2",-0.50,2.02,0.50,1.80,2.05,3.20,3.05,3.30,13.00,35.00,5.20,5.00,7.50,25.00,13.00,5.20,7.00,9.50,7.50,19.00,15.00,23.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,5.20,12.00,60.00,250.00,100.00,9.00,15.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.77,2.25,11.00,1.85,1.80,2.70,2.10,3.60,4.00,11.00,19.00,2.70,7.50,40.00,17.00,5.00,17.00,23.00,2.5,1.83,1.83,1.5,2.85,1.35,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.70,2.45,4.10,7.50,2.35,2.95,2.70,4.80,1.12
5618,"Excelsior vs Utrecht","2022-10-02 20:30:00","Dutch League",1,"HT:0-1, FT:0-1",1.00,1.77,-1.00,2.07,3.90,3.80,1.65,7.00,15.00,19.00,10.00,7.00,4.70,35.00,13.00,2.45,15.00,25.00,11.00,60.00,30.00,25.00,150.00,90.00,80.00,90.00,250.00,200.00,200.00,250.00,250.00,19.00,7.50,11.00,35.00,150.00,40.00,9.50,9.50,6.50,13.00,10.00,15.00,30.00,21.00,30.00,60.00,60.00,60.00,70.00,125.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,80.00,2.50,1.55,19.00,1.82,1.82,4.10,2.40,2.15,6.50,19.00,19.00,3.50,6.50,35.00,11.00,3.80,8.50,13.00,3.5,2.20,1.58,1.5,2.20,1.58,1.5,1.35,-1.5,2.80,1.43,2.50,1.95,1.70,3.50,2.60,3.50,5.00,3.20,1.92,3.50,3.55,1.22
5610,"Nijmegen vs Feyenoord","2022-10-02 20:30:00","Dutch League",1,"HT:1-1, FT:1-1",0.75,2.03,-0.75,1.77,4.70,3.90,1.53,9.00,17.00,15.00,11.00,7.00,4.40,30.00,15.00,2.20,15.00,35.00,13.00,90.00,40.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,17.00,7.50,12.00,50.00,200.00,40.00,8.00,7.50,6.50,11.00,10.00,17.00,23.00,19.00,35.00,80.00,50.00,50.00,80.00,150.00,250.00,17.00,6.00,3.70,3.40,4.50,7.50,13.00,30.00,60.00,90.00,2.85,1.45,17.00,1.82,1.82,4.80,2.40,2.03,7.00,25.00,25.00,3.30,7.00,40.00,11.00,3.40,7.50,13.00,3.5,2.35,1.50,1.5,2.30,1.53,1.5,1.43,-1.5,2.50,1.58,2.15,1.95,1.70,3.30,2.55,3.70,5.20,3.50,1.87,3.30,4.00,1.18
5626,"Fortuna Sittard vs Volendam","2022-10-02 18:15:00","Dutch League",1,"HT:2-0, FT:2-0",-0.50,1.80,0.50,2.02,1.70,3.80,3.70,2.55,13.00,30.00,4.80,7.00,9.50,19.00,15.00,6.50,9.50,9.50,7.00,13.00,11.00,15.00,30.00,21.00,30.00,60.00,70.00,60.00,70.00,125.00,250.00,19.00,7.50,11.00,35.00,150.00,40.00,15.00,25.00,11.00,60.00,25.00,25.00,150.00,80.00,70.00,90.00,250.00,200.00,200.00,200.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,90.00,1.58,2.40,19.00,1.82,1.82,2.20,2.40,3.90,3.80,8.50,13.00,3.50,6.50,35.00,11.00,6.00,19.00,19.00,3.5,2.20,1.58,1.5,2.20,1.58,-1.5,2.90,1.5,1.33,1.43,2.50,1.95,1.70,3.50,2.60,3.50,5.00,2.00,3.00,3.50,3.55,1.22
5603,"Twente Enschede vs Vitesse Arnhem","2022-10-02 03:00:00","Dutch League",1,"HT:1-0, FT:3-0",-0.75,1.88,0.75,1.93,1.65,3.50,4.30,2.45,15.00,40.00,4.40,6.00,10.00,21.00,15.00,8.00,7.00,7.50,7.00,12.00,11.00,19.00,25.00,25.00,40.00,90.00,60.00,60.00,100.00,200.00,250.00,12.00,6.50,12.00,60.00,200.00,60.00,13.00,25.00,13.00,70.00,40.00,35.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.53,2.75,12.00,1.85,1.80,2.20,2.25,4.50,3.50,8.50,15.00,2.95,7.50,40.00,13.00,6.50,23.00,25.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,2.90,1.5,1.33,1.63,2.05,2.00,1.67,2.95,2.50,3.80,6.50,2.03,3.50,2.95,4.40,1.15
5620,"Ajax vs Go Ahead Eagles","2022-10-02 02:00:00","Dutch League",1,"HT:1-0, FT:1-1",-2.75,1.85,2.75,1.97,1.07,9.00,19.00,1.27,35.00,80.00,4.40,15.00,40.00,25.00,40.00,50.00,15.00,7.00,12.00,5.50,9.50,30.00,7.00,10.00,35.00,125.00,9.50,15.00,40.00,150.00,250.00,35.00,21.00,35.00,125.00,250.00,4.40,80.00,200.00,70.00,250.00,200.00,150.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,35.00,13.00,6.00,4.10,4.10,4.80,7.00,11.00,23.00,30.00,1.12,6.50,35.00,1.82,1.82,1.33,3.50,17.00,3.20,4.00,13.00,4.70,11.00,50.00,4.00,19.00,60.00,50.00,4.5,2.25,1.55,1.5,1.70,2.00,-2.5,1.60,2.5,2.10,2.10,1.60,1.90,1.75,4.70,3.20,3.20,3.20,1.33,7.00,4.70,5.20,1.10
5624,"Groningen vs Alkmaar","2022-10-02 00:45:00","Dutch League",1,"HT:1-2, FT:1-4",0.75,1.88,-0.75,1.93,4.20,3.50,1.67,8.00,15.00,23.00,10.00,5.20,4.40,40.00,15.00,2.55,11.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,6.50,13.00,60.00,250.00,70.00,6.00,7.00,7.00,12.00,12.00,23.00,30.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,2.75,1.55,11.00,1.85,1.80,4.70,2.15,2.25,6.50,25.00,25.00,2.75,7.50,50.00,15.00,3.40,9.00,17.00,2.5,1.83,1.83,1.5,2.85,1.35,1.5,1.30,-1.5,3.05,1.75,1.90,2.05,1.63,2.75,2.45,4.00,7.50,3.70,2.10,2.75,4.80,1.12
5619,"Cambuur vs PSV","2022-10-01 22:30:00","Dutch League",1,"HT:0-0, FT:3-0",2.00,1.80,-2.00,2.02,8.50,5.50,1.23,17.00,21.00,19.00,19.00,10.00,4.20,50.00,21.00,1.60,35.00,70.00,25.00,150.00,80.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,30.00,11.00,17.00,60.00,200.00,12.00,10.00,7.00,7.50,7.50,8.00,17.00,12.00,11.00,23.00,60.00,21.00,25.00,50.00,100.00,250.00,30.00,8.50,4.50,3.60,4.10,5.20,10.00,17.00,40.00,60.00,3.60,1.28,30.00,1.82,1.82,7.00,2.85,1.58,10.00,35.00,30.00,4.20,8.00,40.00,6.50,3.30,5.20,12.00,3.5,1.87,1.80,1.5,1.93,1.75,1.5,2.05,-1.5,1.63,1.60,2.10,1.90,1.75,4.20,2.75,3.30,4.00,4.40,1.53,4.20,4.00,1.18
5601,"Alkmaar vs Ajax","2022-09-18 22:45:00","Dutch League",1,"HT:2-1, FT:2-1",0.75,1.97,-0.75,1.85,4.20,3.80,1.60,8.00,15.00,19.00,10.00,6.50,4.50,35.00,15.00,2.40,15.00,25.00,12.00,70.00,35.00,30.00,200.00,100.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,17.00,6.50,11.00,40.00,200.00,40.00,8.50,8.50,7.00,12.00,10.00,17.00,25.00,21.00,35.00,70.00,60.00,60.00,80.00,150.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,2.60,1.53,17.00,1.82,1.82,4.30,2.35,2.15,6.50,21.00,23.00,3.30,7.00,40.00,11.00,3.60,8.00,13.00,2.5,1.50,2.35,1.5,2.30,1.53,1.5,1.37,-1.5,2.70,1.50,2.30,1.95,1.70,3.30,2.60,3.60,5.20,3.40,1.92,3.30,3.75,1.20
