ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
2980,"Reims vs Auxerre","2022-10-23 21:00:00","French League",1,"HT:1-1, FT:2-1",-0.50,1.82,0.50,2.00,1.77,3.40,3.80,2.75,15.00,35.00,4.50,5.20,9.00,23.00,15.00,7.00,5.80,7.50,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,11.00,6.00,13.00,60.00,250.00,80.00,10.00,21.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,40.00,80.00,90.00,1.63,2.55,11.00,1.82,1.82,2.40,2.15,4.20,3.50,9.00,15.00,2.85,8.00,50.00,13.00,5.80,21.00,25.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,3.50,1.5,1.23,1.75,1.90,2.00,1.67,2.85,2.40,4.10,7.50,2.15,3.30,2.85,4.80,1.12
2901,"Troyes vs Lorient","2022-10-23 21:00:00","French League",1,"HT:1-0, FT:2-2",0.00,1.75,0.00,2.10,2.20,3.30,2.70,3.60,13.00,25.00,5.50,5.20,7.00,25.00,13.00,4.50,8.00,11.00,7.50,23.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,80.00,9.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,40.00,70.00,90.00,1.87,2.05,12.00,1.82,1.82,2.85,2.15,3.20,4.20,12.00,17.00,3.10,7.00,40.00,12.00,4.80,15.00,19.00,2.5,1.75,1.93,1.5,2.45,1.47,-1.5,4.80,1.5,1.12,1.58,2.15,2.00,1.67,3.10,2.45,3.90,6.50,2.40,2.70,3.10,4.40,1.15
2959,"Clermont vs Brest","2022-10-23 21:00:00","French League",1,"HT:0-1, FT:1-3",-0.25,2.00,0.25,1.82,2.20,3.20,2.80,3.60,13.00,30.00,5.20,5.20,7.00,25.00,13.00,4.80,7.00,10.00,7.50,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,200.00,250.00,250.00,11.00,5.20,12.00,60.00,250.00,90.00,8.50,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,50.00,80.00,100.00,1.85,2.15,11.00,1.82,1.82,2.85,2.10,3.40,4.10,12.00,19.00,2.85,7.50,40.00,13.00,4.80,15.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.67,2.00,2.05,1.63,2.85,2.45,4.10,7.00,2.45,2.80,2.85,4.00,1.18
2944,"Angers SCO vs Rennes","2022-10-23 19:00:00","French League",1,"HT:0-1, FT:1-2",1.00,1.77,-1.00,2.03,3.70,3.50,1.80,6.50,15.00,21.00,9.50,6.00,4.80,30.00,13.00,2.65,12.00,21.00,11.00,60.00,30.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,6.50,12.00,50.00,200.00,50.00,7.50,8.50,7.00,13.00,11.00,19.00,35.00,25.00,40.00,90.00,90.00,80.00,100.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,35.00,50.00,90.00,2.45,1.60,13.00,1.82,1.82,4.00,2.25,2.35,6.00,19.00,23.00,3.20,7.00,35.00,11.00,3.70,9.00,15.00,2.5,1.63,2.10,1.5,2.35,1.50,1.5,1.28,-1.5,3.15,1.58,2.15,2.00,1.67,3.20,2.50,3.80,6.00,3.20,2.05,3.20,4.00,1.18
2953,"Marseille vs Lens","2022-10-23 03:00:00","French League",1,"HT:0-0, FT:0-1",-0.25,1.80,0.25,2.02,2.00,3.30,3.10,3.10,13.00,35.00,5.00,5.20,7.50,25.00,13.00,5.50,6.50,9.00,7.50,17.00,13.00,23.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,5.80,12.00,60.00,250.00,80.00,9.50,17.00,10.00,40.00,25.00,35.00,125.00,90.00,90.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,21.00,50.00,80.00,100.00,1.75,2.30,11.00,1.82,1.82,2.65,2.10,3.70,3.80,11.00,19.00,2.85,7.50,40.00,13.00,5.20,17.00,23.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.67,2.00,2.05,1.63,2.85,2.45,4.10,7.00,2.30,3.00,2.85,4.00,1.18
2956,"Montpellier vs Lyon","2022-10-22 23:00:00","French League",1,"HT:0-1, FT:1-2",0.50,2.02,-0.50,1.80,3.50,3.70,1.77,6.50,13.00,19.00,9.50,6.50,5.00,25.00,13.00,2.65,13.00,23.00,11.00,60.00,25.00,25.00,125.00,80.00,70.00,90.00,250.00,200.00,200.00,250.00,250.00,19.00,7.00,11.00,35.00,150.00,50.00,9.00,9.50,7.00,15.00,11.00,15.00,35.00,23.00,35.00,60.00,60.00,50.00,80.00,125.00,200.00,19.00,6.00,3.80,3.50,4.40,7.00,12.00,23.00,50.00,80.00,2.40,1.60,19.00,1.82,1.82,3.80,2.35,2.30,6.00,19.00,19.00,3.60,6.50,30.00,11.00,3.90,9.00,13.00,2.5,1.50,2.35,1.5,2.20,1.58,1.5,1.28,-1.5,3.15,1.45,2.45,1.95,1.70,3.60,2.55,3.60,5.00,2.95,2.03,3.60,3.55,1.22
2963,"Ajaccio vs Paris SG","2022-10-22 03:00:00","French League",1,"HT:0-1, FT:0-3",1.75,1.82,-1.75,2.00,10.00,5.00,1.25,19.00,23.00,23.00,21.00,8.00,3.80,50.00,23.00,1.65,23.00,70.00,30.00,200.00,125.00,90.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,15.00,9.50,23.00,100.00,250.00,23.00,5.80,4.70,7.50,6.50,9.50,25.00,11.00,15.00,40.00,125.00,25.00,40.00,90.00,200.00,250.00,15.00,5.20,3.40,3.40,4.70,8.00,17.00,30.00,50.00,80.00,4.20,1.25,15.00,1.82,1.82,8.50,2.50,1.70,11.00,40.00,40.00,3.40,10.00,50.00,8.00,2.90,5.20,15.00,2.5,1.60,2.15,1.5,2.35,1.50,1.5,1.90,-1.5,1.75,2.10,1.60,1.95,1.70,3.40,2.50,3.70,5.50,5.20,1.63,3.40,4.80,1.12
2943,"Paris SG vs Marseille","2022-10-17 02:45:00","French League",1,"HT:1-0, FT:1-0",-1.25,1.82,1.25,2.00,1.30,5.00,7.00,1.77,19.00,40.00,4.10,9.00,17.00,19.00,19.00,13.00,8.50,6.50,7.00,8.50,8.50,17.00,13.00,13.00,25.00,70.00,25.00,35.00,60.00,125.00,250.00,21.00,10.00,15.00,60.00,200.00,19.00,23.00,50.00,19.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,21.00,35.00,50.00,1.33,3.40,21.00,1.80,1.85,1.75,2.65,6.00,3.20,6.00,12.00,3.80,8.00,40.00,8.00,9.00,35.00,25.00,3.5,2.10,1.63,1.5,2.10,1.63,-1.5,1.87,1.5,1.77,1.63,2.05,1.90,1.75,3.80,2.60,3.40,4.70,1.63,4.20,3.80,4.00,1.18
2970,"Monaco vs Clermont","2022-10-16 23:05:00","French League",1,"HT:1-0, FT:1-1",-1.25,1.82,1.25,2.00,1.28,4.70,8.50,1.77,19.00,60.00,3.90,7.50,17.00,21.00,21.00,15.00,6.50,5.50,7.00,7.50,9.00,23.00,13.00,15.00,35.00,100.00,25.00,35.00,70.00,200.00,250.00,15.00,9.00,17.00,80.00,250.00,23.00,23.00,60.00,23.00,150.00,90.00,70.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,6.00,3.70,3.50,4.50,7.50,13.00,35.00,60.00,90.00,1.30,3.70,15.00,1.85,1.80,1.72,2.50,7.00,3.05,5.50,15.00,3.30,8.50,50.00,9.50,10.00,40.00,35.00,3.5,2.35,1.50,1.5,2.35,1.50,-1.5,1.85,1.5,1.80,1.85,1.80,2.00,1.67,3.30,2.60,3.60,5.20,1.65,4.80,3.30,4.80,1.12
2964,"Auxerre vs Nice","2022-10-16 21:00:00","French League",1,"HT:1-1, FT:1-1",0.25,2.03,-0.25,1.77,3.20,3.40,1.92,5.20,15.00,25.00,8.00,5.20,5.00,35.00,15.00,3.00,9.00,17.00,10.00,50.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.00,13.00,60.00,250.00,80.00,6.50,8.50,7.00,17.00,13.00,23.00,50.00,40.00,60.00,125.00,90.00,80.00,150.00,250.00,250.00,12.00,4.10,3.20,3.50,5.20,11.00,23.00,60.00,100.00,125.00,2.30,1.72,12.00,1.80,1.85,3.80,2.15,2.55,5.20,19.00,23.00,2.80,7.50,40.00,17.00,3.70,11.00,17.00,2.5,1.83,1.83,0.5,1.35,2.85,1.5,1.18,-1.5,4.00,1.70,1.95,2.00,1.67,2.80,2.40,4.10,7.50,3.20,2.25,2.80,4.80,1.12
2949,"Rennes vs Lyon","2022-10-16 21:00:00","French League",1,"HT:1-1, FT:3-2",-0.25,1.97,0.25,1.85,2.15,3.40,2.75,3.40,13.00,25.00,5.50,6.00,7.00,23.00,13.00,4.50,8.50,11.00,7.50,23.00,15.00,19.00,40.00,40.00,35.00,90.00,90.00,125.00,125.00,200.00,250.00,15.00,6.00,11.00,40.00,200.00,80.00,10.00,15.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,15.00,5.00,3.50,3.40,4.80,8.50,17.00,40.00,70.00,100.00,1.82,2.10,15.00,1.82,1.82,2.75,2.25,3.20,4.20,11.00,17.00,3.10,6.50,40.00,13.00,4.80,15.00,19.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,4.40,1.5,1.15,1.50,2.30,1.95,1.70,3.10,2.50,3.80,6.00,2.35,2.70,3.10,4.00,1.18
2952,"Nantes vs Brest","2022-10-16 21:00:00","French League",1,"HT:2-1, FT:4-1",-0.25,1.85,0.25,1.97,2.05,3.30,3.05,3.30,13.00,35.00,5.00,5.00,7.50,25.00,15.00,5.20,6.00,9.00,7.50,19.00,15.00,25.00,60.00,50.00,70.00,125.00,90.00,80.00,200.00,250.00,250.00,10.00,5.50,13.00,70.00,250.00,80.00,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.77,2.25,10.00,1.80,1.85,2.75,2.05,3.70,3.80,9.50,21.00,2.75,8.00,50.00,19.00,5.00,13.00,25.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,4.40,1.5,1.15,1.77,1.87,2.05,1.63,2.75,2.40,4.30,7.50,2.40,3.00,2.75,5.20,1.10
2961,"Troyes vs Ajaccio","2022-10-16 21:00:00","French League",1,"HT:0-0, FT:1-1",-0.25,1.85,0.25,1.97,2.10,3.10,3.10,3.30,15.00,35.00,5.00,4.50,7.50,30.00,15.00,5.20,5.00,8.50,8.00,19.00,19.00,35.00,60.00,60.00,90.00,200.00,100.00,150.00,200.00,250.00,250.00,8.00,5.20,15.00,90.00,250.00,90.00,7.00,15.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.30,3.00,3.80,7.00,15.00,35.00,50.00,80.00,125.00,1.80,2.35,8.00,1.82,1.82,2.80,1.97,3.80,3.80,10.00,19.00,2.50,8.50,50.00,19.00,5.00,19.00,21.00,2.5,2.30,1.53,0.5,1.45,2.50,-1.5,4.80,1.5,1.12,1.95,1.70,2.10,1.60,2.50,2.40,4.70,9.00,2.45,3.30,2.50,6.00,1.07
2965,"Toulouse vs Angers SCO","2022-10-16 19:00:00","French League",1,"HT:2-1, FT:3-2",-0.50,1.72,0.50,2.03,1.72,3.60,3.70,2.65,15.00,35.00,4.70,6.00,9.00,21.00,15.00,6.50,6.50,8.00,6.50,13.00,12.00,21.00,35.00,30.00,50.00,100.00,90.00,90.00,125.00,200.00,250.00,13.00,6.50,12.00,60.00,200.00,80.00,11.00,21.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,4.50,3.30,3.40,5.00,9.00,19.00,50.00,90.00,125.00,1.60,2.50,13.00,1.80,1.85,2.30,2.25,4.10,3.60,9.50,15.00,3.00,7.50,40.00,13.00,5.80,21.00,23.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,3.35,1.5,1.25,1.63,2.05,1.95,1.70,3.00,2.45,3.90,6.50,2.05,3.40,3.00,4.40,1.15
2945,"Lens vs Montpellier","2022-10-16 03:00:00","French League",1,"HT:0-0, FT:1-0",-1.25,1.88,1.25,1.93,1.37,4.40,6.50,1.90,17.00,40.00,4.10,7.50,15.00,19.00,19.00,12.00,7.00,6.00,7.00,9.00,9.00,19.00,15.00,15.00,35.00,90.00,35.00,40.00,70.00,150.00,250.00,17.00,8.50,15.00,60.00,200.00,25.00,19.00,40.00,19.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.40,4.50,7.50,13.00,30.00,60.00,90.00,1.37,3.30,17.00,1.82,1.82,1.85,2.45,6.00,3.20,6.50,13.00,3.40,8.00,40.00,10.00,8.50,30.00,30.00,2.5,1.50,2.35,1.5,2.30,1.53,-1.5,2.05,1.5,1.63,1.70,1.95,1.95,1.70,3.40,2.55,3.60,5.20,1.72,4.10,3.40,4.40,1.15
2958,"Lorient vs Reims","2022-10-15 23:00:00","French League",1,"HT:0-0, FT:0-0",-0.25,1.91,0.25,1.91,2.10,3.20,3.00,3.40,13.00,35.00,5.20,5.00,7.00,25.00,13.00,5.20,6.50,9.50,7.50,21.00,15.00,25.00,60.00,40.00,60.00,125.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,12.00,60.00,250.00,80.00,8.50,15.00,9.50,40.00,25.00,30.00,125.00,80.00,90.00,150.00,125.00,125.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,1.80,2.20,11.00,1.82,1.82,2.75,2.10,3.50,4.00,11.00,19.00,2.85,7.50,40.00,17.00,5.00,13.00,17.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.85,2.45,4.10,6.50,2.40,2.90,2.85,4.80,1.12
2966,"Strasbourg vs Lille","2022-10-15 03:00:00","French League",1,"HT:0-1, FT:0-3",0.25,1.77,-0.25,2.07,2.65,3.10,2.35,4.50,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.90,7.50,12.00,9.00,35.00,21.00,30.00,90.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,10.00,5.20,13.00,60.00,250.00,90.00,7.00,11.00,8.00,25.00,19.00,25.00,70.00,60.00,70.00,125.00,100.00,90.00,200.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.05,1.92,10.00,1.82,1.82,3.30,2.05,3.00,4.50,15.00,23.00,2.75,7.50,50.00,15.00,4.20,12.00,19.00,2.5,1.97,1.72,1.5,2.85,1.35,1.5,1.09,-1.5,5.50,1.70,1.95,2.05,1.63,2.75,2.40,4.20,7.50,2.75,2.60,2.75,4.80,1.12
2950,"Lille vs Lens","2022-10-10 02:45:00","French League",1,"HT:1-0, FT:1-0",0.00,1.77,0.00,2.07,2.20,3.40,2.65,3.50,13.00,25.00,5.50,6.00,7.00,23.00,13.00,4.40,8.50,11.00,7.50,23.00,15.00,21.00,60.00,40.00,50.00,90.00,150.00,125.00,150.00,200.00,250.00,15.00,6.00,10.00,40.00,200.00,90.00,9.50,13.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,15.00,4.80,3.50,3.40,4.80,8.50,17.00,40.00,80.00,100.00,1.85,2.05,15.00,1.80,1.85,2.75,2.25,3.20,4.20,12.00,17.00,3.20,6.50,40.00,15.00,4.70,13.00,19.00,2.5,1.65,2.07,0.5,1.38,2.75,1.5,1.09,-1.5,5.50,1.53,2.25,1.95,1.70,3.20,2.45,3.80,6.00,2.35,2.70,3.20,4.00,1.18
2969,"Rennes vs Nantes","2022-10-09 23:05:00","French League",1,"HT:1-0, FT:3-0",-1.25,2.07,1.25,1.77,1.48,4.00,5.20,2.15,17.00,35.00,4.10,6.50,12.00,21.00,17.00,10.00,7.50,7.00,6.50,10.00,9.50,17.00,21.00,19.00,35.00,100.00,40.00,50.00,80.00,200.00,250.00,13.00,7.00,15.00,60.00,250.00,50.00,15.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,30.00,60.00,80.00,1.42,3.10,13.00,1.82,1.82,2.03,2.30,5.20,3.20,6.50,13.00,3.20,8.00,50.00,10.00,7.50,30.00,25.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,2.35,1.5,1.48,1.75,1.90,2.00,1.67,3.20,2.50,3.80,5.80,1.87,4.00,3.20,4.80,1.12
2928,"Nice vs Troyes","2022-10-09 21:00:00","French League",1,"HT:2-0, FT:3-2",-0.50,1.80,0.50,2.02,1.60,3.70,4.40,2.40,15.00,35.00,4.40,6.00,10.00,23.00,15.00,8.00,6.50,7.50,7.00,12.00,10.00,19.00,25.00,23.00,40.00,100.00,70.00,70.00,125.00,200.00,250.00,12.00,6.50,13.00,60.00,250.00,60.00,12.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.00,9.50,21.00,35.00,70.00,90.00,1.53,2.75,12.00,1.82,1.82,2.20,2.20,4.70,3.40,8.00,15.00,3.05,7.50,50.00,12.00,6.50,25.00,23.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,2.80,1.5,1.35,1.70,1.95,2.00,1.67,3.05,2.45,3.90,6.00,2.00,3.50,3.05,4.80,1.12
2960,"Angers SCO vs Strasbourg","2022-10-09 21:00:00","French League",1,"HT:1-2, FT:2-3",0.00,1.88,0.00,1.93,2.45,3.20,2.50,4.10,13.00,30.00,6.00,5.00,6.00,30.00,13.00,4.20,7.50,11.00,8.50,25.00,19.00,25.00,80.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,5.50,12.00,50.00,200.00,100.00,7.50,11.00,8.50,30.00,19.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,4.00,3.10,3.60,5.50,11.00,25.00,50.00,90.00,100.00,1.97,2.00,11.00,1.82,1.82,3.10,2.10,3.10,4.30,13.00,21.00,2.80,7.50,50.00,17.00,4.40,13.00,21.00,2.5,1.93,1.75,0.5,1.35,2.85,1.5,1.07,-1.5,6.00,1.70,1.95,2.05,1.63,2.80,2.40,4.20,7.50,2.60,2.65,2.80,4.80,1.12
2941,"Brest vs Lorient","2022-10-09 21:00:00","French League",1,"HT:1-1, FT:1-2",-0.25,1.97,0.25,1.85,2.15,3.30,2.85,3.50,13.00,25.00,5.20,5.50,7.00,23.00,13.00,4.80,7.00,10.00,7.50,21.00,15.00,21.00,50.00,35.00,50.00,125.00,150.00,125.00,150.00,250.00,250.00,12.00,6.00,12.00,50.00,200.00,90.00,9.00,13.00,9.50,35.00,23.00,25.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.40,3.30,3.50,5.20,10.00,23.00,50.00,90.00,125.00,1.82,2.15,12.00,1.82,1.82,2.75,2.15,3.40,4.10,12.00,19.00,2.90,7.00,40.00,15.00,4.80,15.00,21.00,2.5,1.80,1.87,1.5,2.75,1.38,-1.5,4.40,1.5,1.15,1.63,2.05,2.00,1.67,2.90,2.40,4.00,7.00,2.40,2.80,2.90,4.40,1.15
2942,"Clermont vs Auxerre","2022-10-09 21:00:00","French League",1,"HT:0-0, FT:2-1",-0.25,1.77,0.25,2.03,1.95,3.40,3.30,2.95,15.00,30.00,4.80,5.20,8.00,23.00,15.00,6.00,6.50,8.50,7.00,17.00,12.00,21.00,40.00,35.00,50.00,125.00,125.00,100.00,150.00,250.00,250.00,12.00,6.00,13.00,60.00,250.00,90.00,9.50,17.00,10.00,50.00,30.00,35.00,150.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.20,3.20,3.50,5.20,11.00,23.00,60.00,100.00,125.00,1.67,2.35,12.00,1.80,1.85,2.55,2.15,3.80,3.70,10.00,15.00,2.90,7.50,40.00,13.00,5.20,19.00,23.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,3.55,1.5,1.22,1.70,1.95,2.00,1.67,2.90,2.40,4.10,7.00,2.20,3.20,2.90,4.80,1.12
2962,"Montpellier vs Monaco","2022-10-09 19:00:00","French League",1,"HT:0-1, FT:0-2",0.75,1.80,-0.75,2.00,3.30,3.70,1.85,5.50,13.00,21.00,8.50,6.50,5.00,25.00,13.00,2.80,13.00,19.00,10.00,50.00,25.00,25.00,125.00,80.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,17.00,7.50,11.00,40.00,200.00,50.00,9.00,9.50,7.00,13.00,10.00,15.00,35.00,23.00,40.00,80.00,90.00,80.00,100.00,200.00,250.00,17.00,5.20,3.60,3.40,4.70,7.50,15.00,25.00,50.00,80.00,2.35,1.65,17.00,1.80,1.85,3.70,2.30,2.40,5.20,17.00,19.00,3.50,7.00,40.00,11.00,3.80,9.50,13.00,3.5,2.35,1.50,1.5,2.30,1.53,1.5,1.28,-1.5,3.15,1.48,2.35,1.95,1.70,3.50,2.50,3.70,5.00,2.90,2.10,3.50,3.75,1.20
2927,"Reims vs Paris SG","2022-10-09 03:00:00","French League",1,"HT:0-0, FT:0-0",1.75,1.85,-1.75,1.97,9.00,5.20,1.25,17.00,21.00,17.00,19.00,9.50,4.10,40.00,19.00,1.65,30.00,70.00,25.00,200.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,23.00,11.00,17.00,60.00,200.00,13.00,9.50,7.00,7.50,8.00,8.50,17.00,10.00,11.00,23.00,70.00,21.00,23.00,40.00,125.00,250.00,23.00,8.00,4.30,3.60,4.20,6.00,10.00,17.00,35.00,50.00,3.70,1.28,23.00,1.82,1.82,7.00,2.75,1.63,10.00,40.00,35.00,4.00,8.50,40.00,6.50,3.20,5.00,10.00,3.5,1.93,1.75,1.5,1.97,1.72,1.5,2.00,-1.5,1.67,1.67,2.00,1.95,1.70,4.00,2.70,3.40,4.30,4.50,1.55,4.00,4.00,1.18
2954,"Marseille vs Ajaccio","2022-10-08 23:00:00","French League",1,"HT:1-1, FT:1-2",-1.00,1.75,1.00,2.10,1.33,4.30,8.00,1.85,19.00,50.00,3.80,6.50,17.00,23.00,21.00,15.00,6.00,5.50,7.50,7.50,10.00,23.00,12.00,17.00,40.00,150.00,35.00,40.00,90.00,200.00,250.00,12.00,8.50,21.00,100.00,250.00,35.00,17.00,60.00,25.00,150.00,90.00,90.00,250.00,250.00,200.00,250.00,300.00,250.00,250.00,250.00,250.00,12.00,4.70,3.20,3.50,5.00,9.50,19.00,35.00,70.00,90.00,1.30,3.90,12.00,1.82,1.82,1.82,2.35,7.50,2.95,5.50,13.00,3.10,9.50,60.00,9.50,9.50,40.00,40.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,1.95,1.5,1.70,2.05,1.63,2.00,1.67,3.10,2.45,3.90,6.00,1.72,5.00,3.10,6.00,1.07
2937,"Lyon vs Toulouse","2022-10-08 03:00:00","French League",1,"HT:1-0, FT:1-1",-1.25,2.02,1.25,1.80,1.45,4.30,5.20,2.03,15.00,35.00,4.40,8.00,13.00,17.00,17.00,10.00,9.50,8.00,7.00,11.00,9.00,13.00,17.00,13.00,23.00,60.00,40.00,35.00,50.00,125.00,250.00,21.00,8.50,12.00,40.00,150.00,25.00,19.00,40.00,15.00,90.00,40.00,35.00,200.00,125.00,100.00,125.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,19.00,35.00,50.00,1.42,2.90,21.00,1.82,1.82,1.90,2.55,5.00,3.50,6.50,11.00,3.80,7.00,35.00,8.00,7.50,25.00,23.00,3.5,2.10,1.63,1.5,2.10,1.63,-1.5,2.15,1.5,1.58,1.48,2.35,1.90,1.75,3.80,2.65,3.50,4.50,1.75,3.60,3.80,3.75,1.20
2947,"Lens vs Lyon","2022-10-03 02:45:00","French League",1,"HT:0-0, FT:1-0",-0.25,2.07,0.25,1.77,2.40,3.50,2.40,3.80,13.00,23.00,6.50,6.00,6.50,23.00,13.00,3.90,11.00,13.00,8.00,25.00,15.00,19.00,60.00,40.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,17.00,6.50,10.00,35.00,150.00,70.00,11.00,13.00,8.50,25.00,15.00,19.00,70.00,40.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,15.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,50.00,80.00,1.92,1.95,15.00,1.82,1.82,2.90,2.30,2.95,4.50,12.00,15.00,3.30,6.50,35.00,12.00,4.70,13.00,15.00,2.5,1.50,2.35,1.5,2.30,1.53,-1.5,5.20,1.5,1.10,1.43,2.50,1.95,1.70,3.30,2.55,3.70,5.20,2.40,2.45,3.30,3.55,1.22
