ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1158,"Monchengladbach vs Schalke 04","2023-02-05 01:30:00","German League",1,"HT:0-0, FT:0-0",-1.00,1.88,1.00,1.93,1.48,4.10,5.00,2.10,15.00,40.00,4.30,7.00,12.00,19.00,17.00,9.50,8.00,7.50,6.50,11.00,9.50,17.00,21.00,17.00,25.00,60.00,40.00,40.00,60.00,150.00,250.00,17.00,9.00,12.00,50.00,200.00,30.00,17.00,35.00,13.00,70.00,35.00,30.00,150.00,100.00,90.00,100.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,50.00,70.00,1.45,2.90,17.00,1.82,1.82,1.97,2.45,4.80,3.40,7.00,13.00,3.60,7.00,40.00,9.00,7.50,25.00,25.00,2.5,1.50,2.35,1.5,2.07,1.65,-1.5,2.35,1.5,1.48,1.55,2.20,1.95,1.70,3.60,2.55,3.50,5.20,1.82,3.50,3.60,4.00,1.18
1131,"Cologne vs RB Leipzig","2023-02-04 22:30:00","German League",1,"HT:0-0, FT:0-0",0.50,1.88,-0.50,1.93,3.30,3.40,1.90,6.00,13.00,23.00,8.50,5.50,4.80,35.00,13.00,2.90,11.00,19.00,11.00,50.00,25.00,30.00,90.00,70.00,70.00,90.00,250.00,250.00,250.00,250.00,300.00,13.00,7.00,11.00,50.00,200.00,70.00,7.50,9.00,7.00,15.00,12.00,19.00,40.00,35.00,35.00,70.00,80.00,70.00,90.00,200.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,60.00,80.00,2.35,1.67,13.00,1.82,1.82,3.80,2.20,2.45,5.20,19.00,23.00,3.10,7.00,40.00,12.00,3.80,10.00,17.00,2.5,1.70,2.00,1.5,2.35,1.50,1.5,1.25,-1.5,3.35,1.58,2.15,2.00,1.67,3.10,2.45,3.90,6.50,3.05,2.20,3.10,4.40,1.15
1143,"Union Berlin vs Mainz","2023-02-04 22:30:00","German League",1,"HT:1-0, FT:2-1",-0.50,1.97,0.50,1.85,1.90,3.10,3.60,3.05,15.00,40.00,4.50,4.50,8.50,25.00,15.00,6.50,5.20,7.50,7.50,15.00,15.00,30.00,40.00,40.00,50.00,100.00,90.00,90.00,125.00,250.00,250.00,8.00,6.00,15.00,90.00,250.00,70.00,9.00,19.00,12.00,60.00,40.00,50.00,100.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,8.00,3.70,3.00,3.80,6.50,13.00,30.00,50.00,70.00,90.00,1.70,2.55,8.00,1.87,1.77,2.60,1.97,4.30,3.60,11.00,21.00,2.50,8.00,50.00,17.00,5.50,23.00,30.00,2.5,2.07,1.65,0.5,1.45,2.50,-1.5,3.55,1.5,1.22,1.90,1.75,2.10,1.60,2.50,2.45,4.50,9.50,2.35,3.50,2.50,5.50,1.09
1152,"Bochum vs Hoffenheim","2023-02-04 22:30:00","German League",1,"HT:3-0, FT:5-2",0.00,2.07,0.00,1.77,2.65,3.40,2.20,4.50,13.00,23.00,7.00,5.50,5.50,25.00,13.00,3.50,10.00,13.00,9.00,35.00,19.00,23.00,70.00,40.00,40.00,80.00,200.00,150.00,200.00,250.00,250.00,13.00,7.00,11.00,40.00,200.00,60.00,9.00,11.00,8.00,23.00,15.00,19.00,40.00,30.00,35.00,70.00,150.00,125.00,125.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,60.00,80.00,2.05,1.85,13.00,1.82,1.82,3.20,2.20,2.80,4.80,13.00,19.00,3.20,6.50,40.00,11.00,4.30,12.00,17.00,2.5,1.63,2.10,1.5,2.35,1.50,1.5,1.18,-1.5,4.00,1.50,2.30,2.00,1.67,3.20,2.55,3.80,6.00,2.65,2.35,3.20,4.00,1.18
1133,"E Frankfurt vs Hertha Berlin","2023-02-04 22:30:00","German League",1,"HT:2-0, FT:3-0",-1.00,1.80,1.00,2.02,1.42,4.20,6.00,2.00,17.00,40.00,4.10,7.50,13.00,21.00,17.00,11.00,7.50,7.00,6.50,9.50,9.50,19.00,17.00,17.00,25.00,70.00,30.00,30.00,60.00,150.00,250.00,17.00,9.00,13.00,60.00,200.00,35.00,17.00,40.00,17.00,90.00,50.00,40.00,200.00,125.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,30.00,50.00,70.00,1.40,3.10,17.00,1.82,1.82,1.90,2.40,5.50,3.20,6.50,13.00,3.50,8.00,40.00,9.50,8.00,30.00,30.00,2.5,1.55,2.25,1.5,2.25,1.55,-1.5,2.20,1.5,1.55,1.67,2.00,1.95,1.70,3.50,2.55,3.60,5.50,1.77,3.90,3.50,4.40,1.15
1151,"Dortmund vs Freiburg","2023-02-04 22:30:00","German League",1,"HT:1-1, FT:5-1",-0.75,1.85,0.75,1.97,1.60,3.70,4.30,2.35,15.00,35.00,4.50,6.50,10.00,21.00,15.00,8.00,7.50,8.00,7.00,12.00,11.00,17.00,25.00,23.00,25.00,70.00,40.00,40.00,70.00,150.00,250.00,15.00,8.00,12.00,50.00,200.00,35.00,13.00,25.00,12.00,70.00,35.00,35.00,125.00,90.00,80.00,90.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,30.00,50.00,70.00,1.53,2.65,15.00,1.82,1.82,2.15,2.30,4.50,3.60,8.00,13.00,3.40,7.00,40.00,10.00,6.50,23.00,23.00,2.5,1.58,2.20,1.5,2.25,1.55,-1.5,2.70,1.5,1.37,1.55,2.20,2.00,1.67,3.40,2.55,3.70,5.50,1.95,3.30,3.40,4.00,1.18
1155,"Augsburg vs Leverkusen","2023-02-04 03:30:00","German League",1,"HT:0-0, FT:1-0",0.50,2.02,-0.50,1.80,3.80,3.60,1.72,7.00,15.00,19.00,9.50,6.00,4.70,25.00,13.00,2.55,13.00,23.00,11.00,60.00,30.00,30.00,125.00,100.00,90.00,100.00,200.00,200.00,200.00,200.00,250.00,15.00,7.00,12.00,40.00,150.00,30.00,8.00,8.50,7.00,13.00,11.00,17.00,35.00,25.00,40.00,90.00,70.00,70.00,90.00,150.00,200.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,2.50,1.58,15.00,1.82,1.82,4.10,2.30,2.25,6.00,21.00,23.00,3.20,7.00,40.00,12.00,3.60,9.00,15.00,2.5,1.58,2.20,1.5,2.45,1.47,1.5,1.30,-1.5,3.05,1.55,2.20,1.95,1.70,3.20,2.50,3.70,6.00,3.30,2.00,3.20,4.00,1.18
1141,"Leverkusen vs Dortmund","2023-01-30 00:30:00","German League",1,"HT:0-1, FT:0-2",0.00,1.80,0.00,2.02,2.30,3.40,2.55,3.70,13.00,25.00,6.00,6.00,6.50,23.00,13.00,4.20,11.00,13.00,8.00,25.00,13.00,17.00,60.00,40.00,40.00,70.00,125.00,100.00,125.00,150.00,250.00,17.00,6.50,10.00,35.00,150.00,60.00,11.00,15.00,8.50,30.00,17.00,19.00,70.00,40.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,30.00,60.00,90.00,1.87,2.00,17.00,1.82,1.82,2.80,2.30,3.05,4.50,12.00,15.00,3.40,6.50,35.00,12.00,4.80,13.00,15.00,2.5,1.50,2.35,1.5,2.30,1.53,-1.5,4.80,1.5,1.12,1.40,2.60,1.95,1.70,3.40,2.60,3.60,5.20,2.35,2.50,3.40,3.55,1.22
1125,"Schalke 04 vs Cologne","2023-01-29 22:30:00","German League",1,"HT:0-0, FT:0-0",0.50,1.91,-0.50,1.91,3.50,3.40,1.85,6.00,15.00,23.00,8.50,5.50,4.80,35.00,13.00,2.90,11.00,19.00,11.00,50.00,30.00,35.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,12.00,6.00,12.00,50.00,200.00,70.00,7.00,8.50,7.00,15.00,13.00,21.00,40.00,35.00,50.00,80.00,80.00,70.00,90.00,125.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,2.40,1.65,12.00,1.82,1.82,4.00,2.15,2.45,5.20,19.00,23.00,3.05,7.50,40.00,15.00,3.70,9.00,17.00,2.5,1.75,1.93,1.5,2.65,1.40,1.5,1.22,-1.5,3.55,1.63,2.05,2.00,1.67,3.05,2.45,3.90,7.00,3.10,2.15,3.05,4.40,1.15
1148,"Bayern Munich vs E Frankfurt","2023-01-29 01:30:00","German League",1,"HT:1-0, FT:1-1",-1.75,2.00,1.75,1.82,1.28,5.20,7.50,1.67,19.00,40.00,4.30,11.00,17.00,17.00,19.00,13.00,12.00,8.50,7.50,9.50,8.00,13.00,13.00,11.00,19.00,50.00,25.00,23.00,40.00,90.00,200.00,35.00,11.00,13.00,40.00,150.00,12.00,35.00,60.00,21.00,150.00,60.00,40.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,35.00,10.00,5.00,3.80,4.00,5.00,8.50,15.00,35.00,50.00,1.30,3.30,35.00,1.82,1.82,1.67,2.90,6.00,3.50,5.50,11.00,4.50,7.50,35.00,6.00,9.50,30.00,25.00,3.5,1.72,1.97,1.5,1.83,1.83,-1.5,1.70,1.5,1.95,1.45,2.45,1.90,1.75,4.50,2.80,3.30,3.70,1.55,4.00,4.50,3.35,1.25
1162,"Werder Bremen vs Wolfsburg","2023-01-28 22:30:00","German League",1,"HT:1-0, FT:2-1",0.25,1.91,-0.25,1.91,2.90,3.30,2.10,5.00,13.00,23.00,7.50,5.50,5.20,25.00,13.00,3.30,10.00,15.00,9.50,40.00,21.00,25.00,100.00,60.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,8.50,11.00,7.50,21.00,13.00,19.00,50.00,40.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,2.15,1.80,13.00,1.85,1.80,3.40,2.20,2.70,5.00,15.00,19.00,3.10,7.00,40.00,15.00,4.10,9.50,17.00,2.5,1.65,2.07,1.5,2.60,1.42,1.5,1.15,-1.5,4.40,1.53,2.25,2.00,1.67,3.10,2.50,3.80,6.50,2.80,2.30,3.10,4.00,1.18
1147,"Hertha Berlin vs Union Berlin","2023-01-28 22:30:00","German League",1,"HT:0-1, FT:0-2",0.25,1.93,-0.25,1.88,3.20,3.00,2.10,5.50,15.00,25.00,7.50,4.30,5.00,35.00,15.00,3.40,7.50,15.00,11.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.20,13.00,80.00,250.00,150.00,5.50,9.00,8.00,19.00,17.00,35.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,7.50,3.60,3.00,3.80,6.50,13.00,35.00,70.00,125.00,125.00,2.35,1.80,7.50,1.87,1.77,3.90,1.95,2.80,5.20,19.00,25.00,2.60,8.00,50.00,23.00,3.90,10.00,17.00,2.5,2.20,1.58,0.5,1.42,2.60,1.5,1.12,-1.5,4.80,1.87,1.77,2.15,1.58,2.60,2.45,4.30,8.00,3.20,2.50,2.60,5.50,1.09
1140,"Hoffenheim vs Monchengladbach","2023-01-28 22:30:00","German League",1,"HT:0-2, FT:1-4",-0.50,2.00,0.50,1.80,2.00,3.50,3.05,3.00,13.00,25.00,5.20,6.50,8.00,21.00,13.00,5.20,10.00,11.00,7.50,19.00,12.00,15.00,40.00,25.00,35.00,60.00,90.00,70.00,90.00,125.00,250.00,19.00,7.00,10.00,30.00,125.00,50.00,13.00,19.00,10.00,40.00,21.00,21.00,100.00,60.00,60.00,80.00,200.00,150.00,150.00,200.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,80.00,1.70,2.20,19.00,1.82,1.82,2.45,2.35,3.50,4.20,10.00,13.00,3.60,6.50,35.00,11.00,5.20,15.00,17.00,3.5,2.20,1.58,1.5,2.20,1.58,-1.5,3.55,1.5,1.22,1.37,2.70,1.95,1.70,3.60,2.60,3.50,5.00,2.10,2.75,3.60,3.35,1.25
1146,"Mainz vs Bochum","2023-01-28 22:30:00","German League",1,"HT:3-0, FT:5-2",-0.75,1.85,0.75,1.97,1.60,3.70,4.30,2.40,15.00,40.00,4.40,6.00,11.00,21.00,15.00,8.00,6.50,7.00,6.50,12.00,11.00,21.00,25.00,25.00,40.00,100.00,70.00,70.00,100.00,200.00,250.00,13.00,6.50,13.00,60.00,250.00,60.00,12.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.53,2.75,13.00,1.82,1.82,2.20,2.25,4.50,3.40,8.50,15.00,3.05,7.50,50.00,13.00,6.50,25.00,25.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,2.90,1.5,1.33,1.70,1.95,2.00,1.67,3.05,2.45,3.90,6.50,1.97,3.60,3.05,4.40,1.15
1123,"Freiburg vs Augsburg","2023-01-28 22:30:00","German League",1,"HT:2-1, FT:3-1",-0.75,1.77,0.75,2.07,1.48,4.00,5.20,2.10,17.00,40.00,4.10,6.50,12.00,21.00,17.00,11.00,6.50,6.50,7.00,10.00,10.00,19.00,19.00,19.00,40.00,90.00,50.00,50.00,90.00,200.00,250.00,13.00,7.50,13.00,60.00,250.00,40.00,15.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,5.20,3.50,3.50,4.70,8.00,15.00,40.00,70.00,100.00,1.42,3.05,13.00,1.82,1.82,2.00,2.35,5.20,3.30,6.50,15.00,3.20,8.00,40.00,11.00,7.50,30.00,30.00,2.5,1.63,2.10,1.5,2.40,1.49,-1.5,2.35,1.5,1.48,1.70,1.95,2.00,1.67,3.20,2.55,3.80,5.50,1.82,3.90,3.20,4.40,1.15
1153,"RB Leipzig vs Stuttgart","2023-01-28 03:30:00","German League",1,"HT:1-0, FT:2-1",-1.25,1.97,1.25,1.85,1.40,4.30,6.00,1.97,17.00,40.00,4.10,7.50,13.00,21.00,19.00,11.00,7.00,6.50,6.50,9.00,9.50,19.00,17.00,17.00,35.00,90.00,40.00,40.00,80.00,150.00,250.00,17.00,8.00,15.00,60.00,200.00,35.00,17.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,1.37,3.30,17.00,1.82,1.82,1.87,2.45,5.50,3.20,6.50,12.00,3.40,8.00,40.00,11.00,8.00,35.00,30.00,3.5,2.35,1.50,1.5,2.25,1.55,-1.5,2.15,1.5,1.58,1.70,1.95,1.95,1.70,3.40,2.55,3.60,5.50,1.75,4.00,3.40,4.40,1.15
1122,"Freiburg vs E Frankfurt","2023-01-26 03:30:00","German League",1,"HT:0-1, FT:1-1",-0.25,2.07,0.25,1.77,2.40,3.20,2.55,3.90,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.20,9.00,12.00,8.00,25.00,17.00,21.00,70.00,50.00,60.00,90.00,150.00,125.00,150.00,200.00,250.00,12.00,5.80,11.00,40.00,200.00,90.00,9.50,13.00,8.50,30.00,17.00,23.00,80.00,50.00,60.00,100.00,200.00,150.00,150.00,200.00,250.00,12.00,5.00,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.92,2.00,12.00,1.85,1.80,3.00,2.15,3.10,4.50,13.00,15.00,3.05,7.00,30.00,13.00,4.50,13.00,17.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,5.20,1.5,1.10,1.53,2.25,2.00,1.67,3.05,2.50,3.90,5.80,2.50,2.60,3.05,4.00,1.18
1164,"Werder Bremen vs Union Berlin","2023-01-26 03:30:00","German League",1,"HT:1-1, FT:1-2",0.00,1.97,0.00,1.85,2.60,3.10,2.40,4.40,13.00,30.00,6.00,4.70,6.00,30.00,13.00,4.10,7.00,12.00,9.00,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,150.00,7.00,11.00,8.50,25.00,19.00,30.00,80.00,60.00,80.00,150.00,200.00,200.00,200.00,250.00,250.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.05,1.97,9.00,1.85,1.80,3.20,2.03,3.10,4.50,15.00,21.00,2.65,7.50,35.00,17.00,4.30,13.00,19.00,2.5,2.00,1.70,0.5,1.40,2.65,1.5,1.07,-1.5,6.00,1.75,1.90,2.05,1.63,2.65,2.45,4.30,7.50,2.75,2.65,2.65,4.80,1.12
1120,"Leverkusen vs Bochum","2023-01-26 03:30:00","German League",1,"HT:1-0, FT:2-0",-1.25,1.93,1.25,1.88,1.37,4.40,6.50,1.92,17.00,40.00,4.10,7.50,13.00,21.00,19.00,12.00,7.00,6.00,7.00,9.00,9.50,19.00,17.00,17.00,35.00,90.00,35.00,40.00,80.00,150.00,250.00,17.00,8.00,15.00,60.00,200.00,30.00,19.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,1.37,3.30,17.00,1.82,1.82,1.87,2.45,6.00,3.20,6.50,12.00,3.40,8.00,30.00,9.00,8.50,35.00,25.00,2.5,1.55,2.25,1.5,2.35,1.50,-1.5,2.10,1.5,1.60,1.70,1.95,1.95,1.70,3.40,2.55,3.60,5.20,1.72,4.10,3.40,4.40,1.15
1127,"Augsburg vs Monchengladbach","2023-01-26 03:30:00","German League",1,"HT:0-0, FT:1-0",0.25,1.85,-0.25,1.97,2.80,3.30,2.15,4.80,13.00,23.00,7.00,5.50,5.50,25.00,13.00,3.40,11.00,15.00,9.50,35.00,19.00,23.00,90.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,15.00,6.00,10.00,35.00,150.00,70.00,10.00,11.00,8.00,23.00,13.00,19.00,60.00,35.00,40.00,80.00,125.00,90.00,125.00,200.00,250.00,15.00,5.50,3.60,3.60,4.50,7.50,15.00,35.00,60.00,90.00,2.10,1.80,15.00,1.85,1.80,3.30,2.20,2.75,5.00,15.00,19.00,3.20,6.50,25.00,12.00,4.40,11.00,13.00,2.5,1.55,2.25,1.5,2.40,1.49,1.5,1.15,-1.5,4.40,1.45,2.45,2.00,1.67,3.20,2.65,3.70,5.20,2.70,2.30,3.20,3.75,1.20
1139,"Mainz vs Dortmund","2023-01-26 01:30:00","German League",1,"HT:1-1, FT:1-2",0.25,1.85,-0.25,1.97,2.75,3.40,2.15,4.50,13.00,23.00,7.00,6.00,5.50,25.00,13.00,3.40,11.00,15.00,9.00,35.00,19.00,21.00,90.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,15.00,6.50,11.00,40.00,150.00,80.00,9.00,11.00,7.50,23.00,13.00,19.00,60.00,40.00,50.00,80.00,125.00,100.00,125.00,200.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,2.05,1.82,15.00,1.82,1.82,3.20,2.25,2.75,4.80,15.00,15.00,3.30,6.50,30.00,13.00,4.30,11.00,13.00,2.5,1.58,2.20,1.5,2.45,1.47,1.5,1.15,-1.5,4.40,1.48,2.35,1.95,1.70,3.30,2.50,3.70,5.50,2.65,2.30,3.30,3.75,1.20
1126,"Bayern Munich vs Cologne","2023-01-25 03:30:00","German League",1,"HT:0-1, FT:1-1",-2.00,1.82,2.00,2.00,1.17,6.00,10.00,1.45,23.00,60.00,4.30,13.00,25.00,17.00,25.00,21.00,12.00,8.00,8.50,7.50,8.00,17.00,10.00,10.00,19.00,60.00,15.00,17.00,35.00,90.00,200.00,40.00,13.00,19.00,60.00,200.00,8.00,50.00,90.00,35.00,200.00,90.00,60.00,250.00,200.00,200.00,150.00,300.00,250.00,250.00,250.00,250.00,40.00,11.00,5.20,3.90,4.00,5.00,8.00,13.00,25.00,40.00,1.23,3.90,40.00,1.82,1.82,1.50,3.10,8.00,3.40,4.80,11.00,5.00,8.50,40.00,5.00,11.00,40.00,30.00,4.5,2.30,1.53,1.5,1.72,1.97,-2.5,2.25,2.5,1.53,1.58,2.15,1.87,1.77,5.00,2.90,3.20,3.40,1.45,4.50,5.00,3.75,1.20
1145,"Hertha Berlin vs Wolfsburg","2023-01-25 03:30:00","German League",1,"HT:0-3, FT:0-5",0.25,1.77,-0.25,2.07,2.65,3.20,2.30,4.50,13.00,25.00,6.50,5.00,5.80,25.00,13.00,3.80,8.50,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,125.00,7.50,11.00,8.00,25.00,17.00,25.00,70.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.05,1.92,11.00,1.85,1.80,3.20,2.10,2.95,4.50,15.00,19.00,2.90,7.00,30.00,15.00,4.30,13.00,17.00,2.5,1.80,1.87,1.5,2.65,1.40,1.5,1.10,-1.5,5.20,1.60,2.10,2.05,1.63,2.90,2.45,4.00,6.50,2.70,2.50,2.90,4.40,1.15
1129,"Hoffenheim vs Stuttgart","2023-01-25 03:30:00","German League",1,"HT:1-1, FT:2-2",-0.25,1.80,0.25,2.00,1.92,3.40,3.20,3.00,13.00,30.00,5.00,5.50,8.00,23.00,13.00,5.50,8.00,10.00,7.00,17.00,13.00,19.00,40.00,35.00,40.00,90.00,100.00,90.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,70.00,11.00,19.00,10.00,50.00,25.00,25.00,125.00,80.00,80.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.70,2.30,13.00,1.85,1.80,2.50,2.20,3.70,4.00,10.00,13.00,3.20,7.00,30.00,12.00,5.20,17.00,19.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,3.75,1.5,1.20,1.53,2.25,2.00,1.67,3.20,2.60,3.80,5.20,2.15,2.95,3.20,4.00,1.18
1112,"Schalke 04 vs RB Leipzig","2023-01-25 01:30:00","German League",1,"HT:0-4, FT:1-6",1.00,1.85,-1.00,1.97,4.80,3.90,1.53,9.50,17.00,21.00,11.00,6.50,4.30,40.00,15.00,2.20,15.00,35.00,13.00,90.00,40.00,40.00,200.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,15.00,7.00,13.00,60.00,200.00,50.00,7.00,7.00,6.50,11.00,10.00,19.00,23.00,21.00,40.00,90.00,50.00,60.00,90.00,200.00,250.00,15.00,5.20,3.50,3.40,4.70,8.00,15.00,40.00,70.00,100.00,2.95,1.45,15.00,1.82,1.82,5.00,2.30,2.05,7.00,25.00,21.00,3.20,7.50,30.00,11.00,3.40,7.50,13.00,2.5,1.60,2.15,1.5,2.45,1.47,1.5,1.43,-1.5,2.50,1.67,2.00,1.95,1.70,3.20,2.55,3.70,5.50,3.70,1.87,3.20,4.40,1.15
1124,"Monchengladbach vs Leverkusen","2023-01-23 00:30:00","German League",1,"HT:0-2, FT:2-3",0.00,2.02,0.00,1.80,2.50,3.50,2.30,4.10,13.00,21.00,6.50,6.50,6.00,23.00,13.00,3.60,11.00,13.00,8.50,30.00,15.00,17.00,60.00,40.00,50.00,70.00,200.00,125.00,125.00,200.00,250.00,17.00,7.00,10.00,35.00,150.00,60.00,11.00,13.00,8.00,25.00,13.00,15.00,50.00,35.00,35.00,70.00,150.00,100.00,125.00,150.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,30.00,60.00,90.00,2.00,1.87,17.00,1.82,1.82,3.00,2.30,2.80,4.70,13.00,15.00,3.50,6.50,35.00,10.00,4.50,12.00,13.00,2.5,1.50,2.35,1.5,2.25,1.55,1.5,1.18,-1.5,4.00,1.40,2.60,1.95,1.70,3.50,2.60,3.60,4.80,2.45,2.35,3.50,3.55,1.22
1115,"Dortmund vs Augsburg","2023-01-22 22:30:00","German League",1,"HT:2-2, FT:4-3",-1.75,2.00,1.75,1.82,1.28,5.00,8.00,1.72,19.00,40.00,4.10,9.50,17.00,19.00,19.00,13.00,10.00,7.50,7.00,8.50,8.50,17.00,13.00,12.00,25.00,50.00,21.00,21.00,35.00,125.00,250.00,23.00,11.00,17.00,50.00,200.00,15.00,25.00,60.00,21.00,100.00,50.00,40.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,23.00,8.00,4.30,3.60,4.10,6.00,10.00,21.00,40.00,60.00,1.27,3.50,23.00,1.82,1.82,1.70,2.70,6.50,3.30,5.50,12.00,4.00,7.50,40.00,7.50,9.50,35.00,25.00,3.5,1.97,1.72,1.5,1.97,1.72,-1.5,1.77,1.5,1.87,1.58,2.15,1.90,1.75,4.00,2.75,3.30,4.20,1.60,4.10,4.00,4.00,1.18
1199,"Cologne vs Werder Bremen","2023-01-22 01:30:00","German League",1,"HT:5-1, FT:7-1",-0.50,2.02,0.50,1.80,2.10,3.50,2.75,3.30,13.00,25.00,5.50,6.50,7.00,21.00,13.00,4.50,9.50,11.00,7.50,21.00,13.00,15.00,35.00,25.00,30.00,70.00,125.00,90.00,125.00,200.00,250.00,17.00,7.00,12.00,35.00,150.00,60.00,11.00,15.00,9.00,35.00,19.00,19.00,70.00,40.00,40.00,90.00,200.00,150.00,150.00,200.00,250.00,17.00,5.50,3.70,3.40,4.50,7.50,13.00,35.00,60.00,90.00,1.80,2.10,17.00,1.80,1.85,2.65,2.30,3.20,4.20,11.00,13.00,3.50,6.50,35.00,12.00,5.00,15.00,17.00,2.5,1.53,2.30,1.5,2.30,1.53,-1.5,3.75,1.5,1.20,1.45,2.45,1.95,1.70,3.50,2.60,3.70,4.70,2.25,2.65,3.50,3.75,1.20
