ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1539,"Girona vs Osasuna","2022-10-24 00:30:00","Spanish League",1,"HT:1-1, FT:1-1",0.00,1.80,0.00,2.02,2.40,2.95,2.70,4.10,13.00,35.00,5.50,4.30,6.00,30.00,15.00,4.70,6.00,11.00,8.50,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,5.00,13.00,80.00,250.00,200.00,7.00,12.00,9.50,35.00,25.00,35.00,100.00,80.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.97,2.10,8.00,1.87,1.77,3.10,1.92,3.50,4.30,13.00,21.00,2.45,8.00,35.00,23.00,4.50,17.00,21.00,2.5,2.20,1.58,0.5,1.47,2.45,-1.5,6.00,1.5,1.07,1.85,1.80,2.15,1.58,2.45,2.45,4.50,10.00,2.70,2.95,2.45,5.50,1.09
1533,"Villarreal vs Almeria","2022-10-24 00:30:00","Spanish League",1,"HT:0-1, FT:2-1",-1.25,1.82,1.25,2.00,1.33,4.50,7.50,1.85,19.00,50.00,3.90,7.50,15.00,21.00,21.00,13.00,6.00,5.20,7.00,8.00,9.50,23.00,15.00,17.00,40.00,125.00,35.00,40.00,90.00,200.00,250.00,15.00,8.50,17.00,90.00,250.00,30.00,19.00,50.00,21.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.00,3.40,3.40,4.80,8.50,17.00,40.00,70.00,100.00,1.33,3.60,15.00,1.82,1.82,1.82,2.40,7.00,3.05,6.00,13.00,3.20,9.00,35.00,11.00,9.00,35.00,30.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,2.00,1.5,1.67,1.90,1.75,2.00,1.67,3.20,2.50,3.80,6.00,1.72,4.50,3.20,5.20,1.10
1534,"Real Betis vs Atletico Madrid","2022-10-23 22:15:00","Spanish League",1,"HT:0-0, FT:1-2",0.25,1.91,-0.25,1.91,3.05,3.05,2.15,5.20,15.00,25.00,7.00,4.50,5.00,35.00,15.00,3.50,7.50,13.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,13.00,80.00,250.00,150.00,5.80,9.00,8.00,21.00,17.00,30.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,3.60,3.00,3.80,6.50,13.00,35.00,70.00,100.00,125.00,2.30,1.82,8.50,1.85,1.80,3.70,1.97,2.85,5.00,19.00,25.00,2.50,8.00,35.00,23.00,3.90,12.00,19.00,2.5,2.15,1.60,0.5,1.45,2.50,1.5,1.12,-1.5,4.80,1.85,1.80,2.10,1.60,2.50,2.45,4.50,10.00,3.20,2.50,2.50,5.50,1.09
1527,"Espanyol vs Elche","2022-10-23 20:00:00","Spanish League",1,"HT:1-1, FT:2-2",-0.75,1.97,0.75,1.85,1.67,3.40,4.30,2.60,15.00,40.00,4.30,5.20,10.00,23.00,15.00,8.00,5.80,7.00,7.00,12.00,12.00,25.00,30.00,30.00,50.00,125.00,80.00,80.00,125.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,80.00,11.00,25.00,13.00,70.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.55,2.75,11.00,1.85,1.80,2.30,2.10,4.70,3.40,9.00,17.00,2.70,8.00,50.00,15.00,6.50,25.00,30.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.05,1.5,1.30,1.77,1.87,2.05,1.63,2.70,2.45,4.10,8.00,2.05,3.90,2.70,5.20,1.10
1515,"Real Madrid vs Sevilla","2022-10-23 03:00:00","Spanish League",1,"HT:1-0, FT:3-1",-1.25,1.85,1.25,1.97,1.35,4.30,7.00,1.92,17.00,50.00,3.90,7.00,15.00,21.00,19.00,13.00,7.00,6.00,7.00,8.50,9.50,21.00,15.00,15.00,35.00,90.00,35.00,40.00,70.00,150.00,250.00,15.00,8.50,15.00,60.00,250.00,25.00,19.00,50.00,19.00,125.00,60.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,6.00,3.60,3.50,4.50,7.50,13.00,35.00,60.00,90.00,1.33,3.40,15.00,1.85,1.80,1.87,2.40,6.00,3.20,6.50,15.00,3.20,8.00,30.00,9.00,8.50,35.00,35.00,2.5,1.55,2.25,1.5,2.40,1.49,-1.5,2.00,1.5,1.67,1.75,1.90,2.00,1.67,3.20,2.55,3.70,5.50,1.75,4.30,3.20,4.80,1.12
1532,"Valencia vs Mallorca","2022-10-23 00:30:00","Spanish League",1,"HT:0-0, FT:1-2",-0.75,2.00,0.75,1.82,1.70,3.30,4.40,2.65,15.00,35.00,4.20,4.70,10.00,23.00,17.00,8.50,4.70,6.00,7.50,13.00,13.00,35.00,35.00,40.00,70.00,150.00,90.00,100.00,200.00,250.00,250.00,8.00,5.80,17.00,100.00,250.00,125.00,9.50,25.00,13.00,90.00,50.00,60.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.00,3.50,2.95,3.70,6.50,13.00,35.00,70.00,125.00,125.00,1.55,2.90,8.00,1.85,1.80,2.40,2.00,5.00,3.30,10.00,21.00,2.40,9.00,40.00,17.00,6.50,25.00,35.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,3.35,1.5,1.25,2.05,1.63,2.10,1.60,2.40,2.45,4.50,10.00,2.20,4.10,2.40,6.00,1.07
1566,"Valladolid vs Sociedad","2022-10-22 22:15:00","Spanish League",1,"HT:1-0, FT:1-0",0.50,1.82,-0.50,2.00,3.30,3.20,1.97,6.00,15.00,25.00,7.50,4.80,4.80,35.00,15.00,3.10,9.00,17.00,11.00,50.00,30.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,5.20,13.00,60.00,250.00,125.00,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.35,1.70,10.00,1.82,1.82,3.90,2.05,2.65,5.20,19.00,25.00,2.60,8.00,50.00,19.00,3.80,11.00,19.00,2.5,1.97,1.72,0.5,1.42,2.60,1.5,1.18,-1.5,4.00,1.75,1.90,2.05,1.63,2.60,2.40,4.30,8.50,3.20,2.40,2.60,5.20,1.10
1525,"Vallecano vs Cadiz","2022-10-22 20:00:00","Spanish League",1,"HT:2-0, FT:5-1",-0.75,1.97,0.75,1.85,1.67,3.30,4.50,2.60,17.00,35.00,4.10,4.70,10.00,25.00,17.00,9.00,4.50,5.80,7.50,12.00,13.00,35.00,35.00,35.00,70.00,200.00,90.00,100.00,200.00,250.00,250.00,8.00,5.80,17.00,100.00,250.00,100.00,10.00,25.00,15.00,90.00,60.00,60.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.53,2.95,8.00,1.85,1.80,2.35,2.00,5.20,3.30,9.50,21.00,2.40,9.00,40.00,17.00,6.50,30.00,35.00,2.5,2.25,1.55,0.5,1.45,2.50,-1.5,3.15,1.5,1.28,2.05,1.63,2.10,1.60,2.40,2.45,4.50,10.00,2.20,4.10,2.40,6.00,1.07
1518,"Barcelona vs Villarreal","2022-10-21 03:00:00","Spanish League",1,"HT:3-0, FT:3-0",-1.25,2.00,1.25,1.82,1.42,4.20,5.50,2.03,17.00,40.00,4.10,7.00,13.00,19.00,17.00,11.00,7.50,7.00,7.00,9.50,9.50,17.00,17.00,17.00,35.00,90.00,40.00,40.00,70.00,150.00,250.00,17.00,8.00,13.00,50.00,200.00,30.00,17.00,40.00,17.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.40,3.10,17.00,1.82,1.82,1.92,2.40,5.50,3.30,7.00,13.00,3.50,7.50,35.00,9.00,8.00,30.00,30.00,3.5,2.35,1.50,1.5,2.15,1.60,-1.5,2.20,1.5,1.55,1.63,2.05,1.95,1.70,3.50,2.60,3.60,5.00,1.77,3.90,3.50,4.00,1.18
1521,"Osasuna vs Espanyol","2022-10-21 02:00:00","Spanish League",1,"HT:0-0, FT:1-0",-0.25,1.82,0.25,2.00,2.05,3.10,3.20,3.30,15.00,35.00,4.80,4.50,7.50,25.00,15.00,5.50,5.50,8.50,7.50,19.00,17.00,30.00,60.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,5.20,13.00,80.00,250.00,100.00,8.00,15.00,11.00,50.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.70,3.05,3.70,6.00,13.00,30.00,60.00,100.00,125.00,1.77,2.35,8.50,1.85,1.80,2.75,2.00,3.90,3.80,12.00,21.00,2.60,8.00,40.00,17.00,5.20,19.00,25.00,2.5,2.03,1.67,0.5,1.42,2.60,-1.5,4.00,1.5,1.18,1.82,1.82,2.10,1.60,2.60,2.40,4.40,8.50,2.40,3.20,2.60,4.40,1.15
1509,"Almeria vs Girona","2022-10-21 01:00:00","Spanish League",1,"HT:3-0, FT:3-2",0.00,1.85,0.00,1.97,2.45,3.00,2.60,4.20,13.00,30.00,5.80,4.50,6.00,30.00,13.00,4.50,6.50,11.00,8.50,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.50,5.20,13.00,50.00,200.00,90.00,7.00,12.00,9.00,35.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,3.80,3.10,3.80,6.00,12.00,25.00,40.00,80.00,100.00,2.00,2.05,8.50,1.87,1.77,3.20,1.97,3.30,4.30,15.00,23.00,2.60,8.00,40.00,15.00,4.50,15.00,25.00,2.5,2.03,1.67,0.5,1.42,2.60,-1.5,4.80,1.5,1.12,1.80,1.85,2.10,1.60,2.60,2.45,4.40,8.00,2.70,2.80,2.60,4.00,1.18
1517,"Elche vs Real Madrid","2022-10-20 03:00:00","Spanish League",1,"HT:0-1, FT:0-3",1.75,1.82,-1.75,2.00,7.50,4.80,1.30,13.00,21.00,19.00,17.00,8.50,4.00,50.00,19.00,1.77,23.00,60.00,21.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,9.00,17.00,60.00,200.00,23.00,7.00,5.80,7.00,7.50,9.00,19.00,13.00,15.00,35.00,90.00,25.00,35.00,60.00,150.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,3.60,1.30,19.00,1.82,1.82,6.50,2.55,1.72,9.50,35.00,35.00,3.60,8.50,40.00,9.00,3.10,5.20,13.00,3.5,2.35,1.50,1.5,2.25,1.55,1.5,1.77,-1.5,1.87,1.75,1.90,1.95,1.70,3.60,2.55,3.50,5.20,4.40,1.65,3.60,4.80,1.12
1522,"Sociedad vs Mallorca","2022-10-20 02:00:00","Spanish League",1,"HT:1-0, FT:1-0",-1.00,1.91,1.00,1.91,1.48,3.80,5.50,2.20,17.00,50.00,3.90,5.50,12.00,23.00,17.00,11.00,5.00,5.50,7.00,10.00,11.00,25.00,21.00,25.00,60.00,150.00,60.00,70.00,125.00,250.00,250.00,11.00,7.00,17.00,90.00,250.00,60.00,13.00,35.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.42,3.30,11.00,1.82,1.82,2.05,2.20,6.00,3.10,6.00,19.00,2.85,9.00,50.00,15.00,7.50,35.00,35.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,2.50,1.5,1.43,1.95,1.70,2.05,1.63,2.85,2.40,4.20,8.00,1.95,4.30,2.85,5.50,1.09
1523,"Cadiz vs Real Betis","2022-10-20 01:00:00","Spanish League",1,"HT:0-0, FT:0-0",0.25,1.97,-0.25,1.85,3.30,3.05,2.05,6.00,15.00,25.00,7.50,4.40,4.80,35.00,15.00,3.30,8.00,15.00,10.00,50.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.20,15.00,80.00,250.00,150.00,5.20,8.50,7.50,19.00,17.00,35.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,3.50,3.00,3.80,6.50,13.00,35.00,70.00,125.00,125.00,2.40,1.77,8.00,1.85,1.80,3.90,1.95,2.80,5.00,19.00,25.00,2.65,7.50,50.00,23.00,3.50,10.00,23.00,2.5,2.20,1.58,0.5,1.40,2.65,1.5,1.15,-1.5,4.40,1.90,1.75,2.10,1.60,2.65,2.45,4.10,8.50,3.20,2.45,2.65,5.50,1.09
1511,"Valladolid vs Celta de Vigo","2022-10-20 01:00:00","Spanish League",1,"HT:1-1, FT:4-1",0.25,1.77,-0.25,2.07,2.55,3.10,2.45,4.30,13.00,30.00,6.00,4.80,6.00,30.00,13.00,4.10,7.50,12.00,9.00,30.00,21.00,30.00,90.00,60.00,80.00,150.00,200.00,200.00,200.00,250.00,300.00,9.50,5.20,12.00,60.00,250.00,150.00,7.00,11.00,8.50,25.00,19.00,30.00,80.00,60.00,80.00,125.00,200.00,150.00,200.00,250.00,250.00,9.50,4.00,3.10,3.60,5.80,11.00,25.00,60.00,100.00,125.00,2.03,1.97,9.50,1.85,1.80,3.20,2.05,3.10,4.30,15.00,23.00,2.75,7.50,50.00,19.00,4.00,13.00,21.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.07,-1.5,6.00,1.70,1.95,2.05,1.63,2.75,2.45,3.90,8.00,2.75,2.65,2.75,4.80,1.12
1507,"Atletico Madrid vs Vallecano","2022-10-19 03:00:00","Spanish League",1,"HT:1-0, FT:1-1",-1.00,1.93,1.00,1.88,1.48,3.70,6.00,2.20,17.00,50.00,3.90,5.20,13.00,25.00,19.00,11.00,4.70,5.20,7.00,9.50,12.00,30.00,23.00,25.00,60.00,150.00,60.00,80.00,150.00,250.00,250.00,9.50,6.50,19.00,100.00,250.00,70.00,12.00,35.00,17.00,125.00,70.00,70.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,9.50,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.42,3.40,9.50,1.82,1.82,2.10,2.15,6.00,2.95,6.00,19.00,2.85,9.50,60.00,15.00,7.50,35.00,40.00,2.5,2.03,1.67,0.5,1.35,2.85,-1.5,2.60,1.5,1.40,2.10,1.60,2.05,1.63,2.85,2.30,4.10,8.50,1.95,4.40,2.85,6.00,1.07
1516,"Getafe vs Athletic Bilbao","2022-10-19 02:00:00","Spanish League",1,"HT:1-1, FT:2-2",0.50,1.80,-0.50,1.92,3.60,3.10,1.92,7.00,15.00,25.00,8.50,4.50,4.50,40.00,15.00,3.00,8.50,19.00,12.00,60.00,40.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,15.00,90.00,250.00,150.00,5.00,7.50,7.50,15.00,15.00,35.00,50.00,40.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,2.55,1.67,8.50,1.85,1.80,4.30,1.97,2.60,5.50,23.00,30.00,2.65,7.50,60.00,21.00,3.60,9.00,21.00,2.5,2.20,1.58,0.5,1.40,2.65,1.5,1.18,-1.5,4.00,1.95,1.70,2.10,1.60,2.65,2.45,4.10,8.50,3.50,2.30,2.65,6.00,1.07
1597,"Sevilla vs Valencia","2022-10-19 01:00:00","Spanish League",1,"HT:0-1, FT:1-1",-0.25,1.91,0.25,1.91,2.10,3.20,3.00,3.40,13.00,35.00,5.20,5.00,7.00,25.00,13.00,5.20,6.50,9.50,7.50,21.00,15.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,200.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,125.00,8.50,15.00,10.00,40.00,25.00,35.00,125.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.82,2.20,10.00,1.82,1.82,2.80,2.05,3.60,3.80,12.00,19.00,2.75,7.50,50.00,19.00,4.70,17.00,23.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,4.80,1.5,1.12,1.70,1.95,2.05,1.63,2.75,2.40,4.20,8.50,2.40,2.95,2.75,4.80,1.12
1531,"Villarreal vs Osasuna","2022-10-18 03:00:00","Spanish League",1,"HT:1-0, FT:2-0",-0.75,1.80,0.75,2.02,1.53,3.70,5.00,2.30,15.00,25.00,4.10,6.00,11.00,21.00,17.00,10.00,5.80,6.00,7.00,11.00,11.00,23.00,25.00,25.00,35.00,90.00,40.00,40.00,90.00,200.00,250.00,12.00,7.50,15.00,70.00,250.00,40.00,13.00,30.00,15.00,70.00,40.00,40.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.20,3.50,5.20,10.00,21.00,40.00,60.00,80.00,1.45,3.00,12.00,1.82,1.82,2.10,2.20,5.20,3.30,8.00,17.00,2.90,8.00,50.00,11.00,7.00,25.00,30.00,2.5,1.80,1.87,0.5,1.35,2.85,-1.5,2.60,1.5,1.40,1.80,1.85,2.00,1.67,2.90,2.45,4.00,6.50,1.95,3.90,2.90,5.20,1.10
1513,"Real Betis vs Almeria","2022-10-17 03:00:00","Spanish League",1,"HT:1-0, FT:3-1",-1.00,1.91,1.00,1.91,1.50,3.80,5.20,2.15,17.00,40.00,4.00,6.00,12.00,23.00,17.00,11.00,6.00,6.00,7.00,10.00,11.00,23.00,21.00,23.00,35.00,90.00,35.00,40.00,80.00,200.00,250.00,12.00,8.00,15.00,70.00,250.00,35.00,13.00,35.00,15.00,80.00,50.00,40.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.20,3.40,5.00,9.50,19.00,40.00,60.00,80.00,1.45,3.10,12.00,1.82,1.82,2.05,2.25,5.20,3.20,7.50,17.00,2.95,8.50,50.00,11.00,7.50,23.00,21.00,2.5,1.75,1.93,1.5,2.60,1.42,-1.5,2.50,1.5,1.43,1.82,1.82,2.00,1.67,2.95,2.45,4.00,7.00,1.90,4.10,2.95,5.20,1.10
1599,"Espanyol vs Valladolid","2022-10-17 00:30:00","Spanish League",1,"HT:0-0, FT:1-0",-0.50,2.07,0.50,1.77,2.03,3.10,3.20,3.20,13.00,35.00,5.00,4.80,7.50,25.00,15.00,5.50,6.00,9.00,7.50,19.00,15.00,25.00,50.00,40.00,40.00,90.00,90.00,90.00,100.00,250.00,250.00,9.50,6.00,13.00,60.00,250.00,70.00,9.00,15.00,10.00,50.00,30.00,35.00,90.00,70.00,80.00,100.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,5.80,11.00,25.00,50.00,70.00,90.00,1.77,2.30,9.50,1.85,1.80,2.70,2.05,3.80,3.90,9.50,21.00,2.65,7.50,50.00,15.00,5.20,15.00,25.00,2.5,1.97,1.72,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.75,1.90,2.05,1.63,2.65,2.45,4.20,8.50,2.35,3.20,2.65,5.20,1.10
1505,"Real Madrid vs Barcelona","2022-10-16 22:15:00","Spanish League",1,"HT:2-0, FT:3-1",-0.25,2.00,0.25,1.82,2.15,3.40,2.75,3.50,13.00,25.00,5.50,6.00,7.00,21.00,13.00,4.50,10.00,12.00,8.00,23.00,13.00,17.00,40.00,25.00,30.00,50.00,125.00,90.00,100.00,150.00,250.00,15.00,7.50,10.00,35.00,150.00,40.00,11.00,15.00,9.50,35.00,19.00,21.00,70.00,35.00,40.00,60.00,200.00,150.00,150.00,200.00,250.00,15.00,6.00,3.70,3.50,4.50,7.50,13.00,30.00,50.00,70.00,1.82,2.05,15.00,1.85,1.80,2.75,2.25,3.20,4.40,11.00,15.00,3.40,6.50,35.00,11.00,5.00,13.00,17.00,3.5,2.35,1.50,1.5,2.35,1.50,-1.5,3.75,1.5,1.20,1.43,2.50,2.00,1.67,3.40,2.60,3.70,5.20,2.30,2.65,3.40,3.75,1.20
1524,"Celta de Vigo vs Sociedad","2022-10-16 20:00:00","Spanish League",1,"HT:1-1, FT:1-2",-0.25,2.10,0.25,1.75,2.40,3.00,2.70,4.00,13.00,35.00,5.50,4.50,6.00,30.00,13.00,4.70,6.00,11.00,8.50,25.00,19.00,35.00,60.00,40.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,8.50,6.00,13.00,70.00,250.00,80.00,7.00,12.00,9.50,35.00,23.00,35.00,80.00,60.00,80.00,100.00,200.00,200.00,250.00,250.00,300.00,8.50,3.60,3.00,3.80,6.50,13.00,30.00,50.00,70.00,90.00,1.95,2.10,8.50,1.85,1.80,3.10,1.97,3.40,4.30,13.00,23.00,2.50,8.00,50.00,19.00,4.50,17.00,25.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,5.20,1.5,1.10,1.82,1.82,2.10,1.60,2.50,2.45,4.50,9.00,2.70,2.90,2.50,5.50,1.09
1526,"Athletic Bilbao vs Atletico Madrid","2022-10-16 03:00:00","Spanish League",1,"HT:0-0, FT:0-1",-0.25,2.07,0.25,1.77,2.30,3.05,2.75,3.90,13.00,35.00,5.20,4.50,6.50,30.00,15.00,4.80,6.50,10.00,8.50,25.00,19.00,30.00,50.00,40.00,70.00,100.00,200.00,150.00,200.00,250.00,250.00,8.50,6.00,13.00,70.00,250.00,80.00,7.00,13.00,9.50,35.00,25.00,35.00,80.00,60.00,80.00,100.00,250.00,200.00,250.00,250.00,300.00,8.50,3.80,3.05,3.80,6.00,13.00,30.00,50.00,70.00,90.00,1.92,2.15,8.50,1.85,1.80,3.05,1.97,3.50,4.20,13.00,23.00,2.60,8.00,50.00,15.00,4.50,17.00,25.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,4.80,1.5,1.12,1.80,1.85,2.10,1.60,2.60,2.45,4.40,8.50,2.60,2.90,2.60,5.20,1.10
1593,"Mallorca vs Sevilla","2022-10-16 00:30:00","Spanish League",1,"HT:0-0, FT:0-1",0.00,2.07,0.00,1.77,2.75,2.85,2.45,4.80,15.00,35.00,6.00,4.10,5.20,35.00,15.00,4.20,6.50,12.00,10.00,35.00,25.00,40.00,80.00,70.00,80.00,125.00,250.00,200.00,250.00,250.00,300.00,7.00,5.50,15.00,70.00,250.00,90.00,6.00,11.00,9.00,25.00,23.00,35.00,60.00,40.00,80.00,125.00,200.00,200.00,250.00,250.00,250.00,7.00,3.50,3.00,3.90,7.00,15.00,30.00,50.00,70.00,90.00,2.15,1.97,7.00,1.87,1.77,3.50,1.90,3.20,4.50,17.00,25.00,2.35,8.50,50.00,21.00,4.30,15.00,25.00,1.5,1.45,2.50,0.5,1.50,2.35,1.5,1.10,-1.5,5.20,1.90,1.75,2.20,1.55,2.35,2.45,4.80,9.50,3.00,2.80,2.35,6.00,1.07
1501,"Valencia vs Elche","2022-10-15 22:15:00","Spanish League",1,"HT:2-1, FT:2-2",-1.25,1.97,1.25,1.85,1.37,4.20,7.00,1.97,19.00,50.00,3.80,6.50,13.00,23.00,19.00,13.00,5.80,5.50,7.00,8.50,10.00,25.00,17.00,19.00,35.00,90.00,30.00,35.00,80.00,200.00,250.00,12.00,9.00,17.00,90.00,250.00,35.00,15.00,40.00,19.00,100.00,60.00,50.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,40.00,60.00,80.00,1.33,3.70,12.00,1.82,1.82,1.90,2.30,6.50,3.05,6.50,17.00,3.00,9.00,50.00,10.00,8.50,35.00,35.00,2.5,1.72,1.97,1.5,2.50,1.45,-1.5,2.15,1.5,1.58,1.95,1.70,2.00,1.67,3.00,2.45,3.90,7.00,1.80,4.70,3.00,5.50,1.09
1592,"Girona vs Cadiz","2022-10-15 20:00:00","Spanish League",1,"HT:0-0, FT:1-1",-0.50,1.82,0.50,1.95,1.82,3.10,4.10,2.80,15.00,40.00,4.30,4.40,9.50,25.00,17.00,8.00,4.80,6.50,7.50,13.00,15.00,35.00,40.00,40.00,70.00,125.00,80.00,90.00,125.00,250.00,250.00,7.50,6.00,17.00,100.00,250.00,80.00,8.50,21.00,13.00,80.00,50.00,60.00,125.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,7.50,3.30,3.00,3.90,7.00,15.00,40.00,60.00,80.00,100.00,1.63,2.80,7.50,1.85,1.80,2.50,1.95,4.80,3.40,11.00,23.00,2.40,8.50,60.00,17.00,6.00,25.00,35.00,2.5,2.35,1.50,0.5,1.49,2.40,-1.5,3.50,1.5,1.23,2.10,1.60,2.15,1.58,2.40,2.40,4.80,9.50,2.30,3.80,2.40,6.70,1.05
1519,"Vallecano vs Getafe","2022-10-15 03:00:00","Spanish League",1,"HT:0-0, FT:0-0",-0.50,1.92,0.50,1.82,1.92,3.00,3.80,3.05,15.00,40.00,4.50,4.20,8.50,30.00,15.00,7.00,5.20,7.00,8.00,15.00,17.00,40.00,50.00,50.00,90.00,200.00,90.00,100.00,200.00,250.00,250.00,6.50,5.20,17.00,50.00,250.00,70.00,8.00,19.00,13.00,60.00,50.00,60.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,6.50,3.20,2.95,4.00,7.50,17.00,30.00,70.00,90.00,125.00,1.70,2.65,6.50,1.85,1.80,2.70,1.90,4.50,3.60,9.50,21.00,2.30,9.00,40.00,21.00,5.80,21.00,30.00,1.5,1.45,2.50,0.5,1.53,2.30,-1.5,4.00,1.5,1.18,2.10,1.60,2.15,1.58,2.30,2.45,5.00,9.00,2.40,3.70,2.30,6.70,1.05
